,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
75,76,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"27 Years, 357 Days",14.4,0.0,0.3,0.0,0.06,1.0,0.5,8.0,80.0,6.0,4.0,68.0,635.0,81.6,2.0,22.0,6.0,1.18,46.0,9.0,5.0,20.0,503.0,3.0,13.0,10.0,29.0,53.0,11.0,12.0,107.0,31.0,42.0
76,77,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 285 Days",4.5,0.0,0.1,0.0,0.03,0.0,0.0,1.0,3.0,0.0,0.0,3.0,152.0,86.9,0.0,0.0,1.0,0.67,9.0,2.0,1.0,0.0,137.0,5.0,6.0,3.0,8.0,18.0,4.0,2.0,24.0,6.0,14.0
77,78,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 26 Days",14.2,0.0,0.1,0.14,0.02,0.0,0.4,5.0,52.0,1.0,0.0,45.0,832.0,91.1,2.0,2.0,0.0,0.99,39.0,5.0,4.0,25.0,753.0,2.0,6.0,12.0,8.0,50.0,6.0,3.0,83.0,26.0,14.0
78,79,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 184 Days",4.1,1.0,0.9,0.98,0.1,0.0,0.3,2.0,3.0,3.0,2.0,3.0,63.0,75.9,1.0,0.0,6.0,3.68,85.0,13.0,10.0,40.0,82.0,19.0,8.0,0.0,2.0,2.0,9.0,5.0,18.0,2.0,10.0
79,80,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years, 313 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,51.0,53.1,0.0,0.0,6.0,0.93,21.0,1.0,1.0,0.0,42.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0
80,81,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"24 Years, 342 Days",7.7,0.0,0.4,0.13,0.06,1.0,0.5,5.0,21.0,5.0,3.0,21.0,234.0,74.5,1.0,2.0,6.0,1.3,104.0,14.0,6.0,50.0,181.0,14.0,10.0,3.0,6.0,27.0,9.0,2.0,28.0,14.0,16.0
81,82,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 13 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0
82,83,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 13 Days",5.1,0.0,0.2,0.2,0.05,1.0,0.2,2.0,5.0,3.0,1.0,12.0,188.0,73.7,0.0,0.0,3.0,0.98,31.0,9.0,1.0,0.0,156.0,3.0,2.0,2.0,9.0,13.0,6.0,2.0,24.0,24.0,11.0
83,84,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 81 Days",4.7,1.0,0.4,0.85,0.05,1.0,0.8,5.0,15.0,3.0,0.0,13.0,164.0,80.8,2.0,0.0,3.0,2.77,72.0,4.0,17.0,41.2,168.0,12.0,1.0,0.0,3.0,6.0,6.0,10.0,27.0,0.0,4.0
84,85,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 124 Days",12.1,0.0,0.9,0.33,0.09,1.0,0.4,7.0,52.0,6.0,2.0,57.0,430.0,74.5,1.0,11.0,7.0,1.65,77.0,11.0,2.0,50.0,382.0,3.0,18.0,10.0,14.0,25.0,21.0,11.0,77.0,28.0,32.0
85,86,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 148 Days",10.4,0.0,0.2,0.19,0.03,0.0,0.9,7.0,91.0,11.0,5.0,72.0,621.0,89.4,0.0,11.0,12.0,2.03,148.0,3.0,12.0,50.0,567.0,13.0,11.0,3.0,12.0,6.0,26.0,14.0,68.0,4.0,23.0
86,87,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 23 Days",16.4,1.0,1.1,0.3,0.1,0.0,0.3,4.0,68.0,4.0,0.0,35.0,835.0,79.8,1.0,28.0,4.0,0.61,45.0,20.0,6.0,50.0,811.0,2.0,11.0,9.0,16.0,114.0,16.0,11.0,100.0,40.0,27.0
87,88,Elliot Anderson,"FW,MF",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 71 Days",1.2,0.0,0.5,0.87,0.12,0.0,0.6,3.0,6.0,1.0,0.0,3.0,36.0,70.6,0.0,0.0,3.0,7.79,48.0,19.0,13.0,15.4,53.0,9.0,3.0,1.0,2.0,0.0,2.0,7.0,10.0,4.0,5.0
88,89,Felipe Anderson,"FW,MF",Lazio,br BRA,it Serie A,"29 Years, 276 Days",15.9,5.0,3.3,0.69,0.16,2.0,2.3,25.0,28.0,21.0,3.0,44.0,476.0,77.9,1.0,3.0,19.0,3.03,355.0,67.0,45.0,51.1,592.0,72.0,21.0,2.0,9.0,13.0,20.0,18.0,62.0,5.0,30.0
89,90,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 166 Days",17.5,1.0,0.9,0.11,0.07,1.0,1.3,13.0,132.0,15.0,0.0,109.0,973.0,84.7,4.0,10.0,5.0,2.57,175.0,19.0,17.0,58.8,943.0,20.0,40.0,6.0,24.0,34.0,33.0,22.0,147.0,55.0,64.0
90,91,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 199 Days",12.7,3.0,3.8,0.79,0.15,2.0,0.7,12.0,19.0,3.0,0.0,12.0,254.0,74.7,0.0,4.0,1.0,2.05,161.0,44.0,9.0,55.6,374.0,76.0,4.0,1.0,8.0,9.0,14.0,33.0,28.0,36.0,12.0
91,92,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 116 Days",10.9,1.0,0.8,0.18,0.09,2.0,0.4,8.0,40.0,6.0,1.0,42.0,503.0,83.7,0.0,3.0,3.0,1.56,75.0,7.0,1.0,100.0,455.0,3.0,17.0,4.0,15.0,20.0,19.0,5.0,56.0,14.0,32.0
92,93,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 12 Days",13.0,0.0,0.4,0.23,0.04,3.0,3.2,30.0,35.0,27.0,17.0,47.0,471.0,66.7,1.0,4.0,93.0,3.61,240.0,14.0,10.0,60.0,462.0,44.0,6.0,3.0,9.0,24.0,8.0,13.0,64.0,6.0,15.0
93,94,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years, 307 Days",5.7,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,11.0,130.0,58.8,0.0,2.0,9.0,0.88,62.0,3.0,8.0,25.0,122.0,6.0,5.0,3.0,6.0,8.0,6.0,1.0,16.0,14.0,11.0
94,95,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 46 Days",6.1,2.0,1.2,1.47,0.11,0.0,0.4,5.0,10.0,10.0,3.0,16.0,181.0,70.7,2.0,4.0,28.0,2.78,152.0,13.0,15.0,26.7,207.0,21.0,9.0,1.0,3.0,7.0,5.0,4.0,37.0,6.0,12.0
95,96,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 151 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0
96,97,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 18 Days",14.9,1.0,0.6,0.2,0.08,0.0,0.8,6.0,47.0,10.0,4.0,49.0,765.0,81.2,2.0,8.0,12.0,1.21,76.0,10.0,15.0,33.3,690.0,7.0,16.0,10.0,20.0,61.0,15.0,15.0,106.0,35.0,36.0
97,98,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 217 Days",3.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.0,1.0,0.0,8.0,172.0,90.1,0.0,0.0,0.0,0.32,22.0,0.0,1.0,100.0,166.0,3.0,3.0,0.0,3.0,11.0,4.0,9.0,19.0,0.0,6.0
98,99,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 294 Days",9.3,2.0,2.4,0.76,0.12,1.0,0.4,8.0,7.0,5.0,1.0,7.0,81.0,51.3,0.0,0.0,14.0,2.27,132.0,40.0,24.0,37.5,218.0,51.0,4.0,3.0,2.0,3.0,15.0,20.0,18.0,23.0,6.0
99,100,Antony,FW,Manchester Utd,br BRA,eng Premier League,"22 Years, 326 Days",7.7,3.0,2.5,1.57,0.09,0.0,0.6,7.0,12.0,6.0,0.0,15.0,230.0,75.4,1.0,2.0,16.0,3.4,211.0,31.0,19.0,31.6,298.0,33.0,2.0,0.0,4.0,2.0,3.0,8.0,33.0,3.0,6.0
100,101,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 68 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,8.0,92.0,82.9,0.0,0.0,1.0,1.05,12.0,0.0,1.0,100.0,76.0,2.0,4.0,3.0,0.0,6.0,1.0,1.0,14.0,3.0,4.0
101,102,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"28 Years, 343 Days",5.0,2.0,1.5,0.79,0.14,2.0,0.6,8.0,3.0,11.0,4.0,10.0,79.0,56.4,0.0,1.0,13.0,3.96,132.0,15.0,13.0,15.4,121.0,42.0,4.0,0.0,1.0,1.0,3.0,7.0,27.0,6.0,5.0
102,103,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 1 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,0.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0
103,104,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 2 Days",4.0,1.0,0.8,0.75,0.13,0.0,0.3,3.0,30.0,3.0,0.0,21.0,206.0,79.8,1.0,3.0,4.0,1.75,80.0,11.0,11.0,27.3,235.0,24.0,3.0,1.0,5.0,2.0,4.0,3.0,21.0,4.0,8.0
104,105,Adil Aouchiche,MF,Lorient,fr FRA,fr Ligue 1,"20 Years, 185 Days",0.8,0.0,0.3,1.2,0.13,0.0,0.1,1.0,4.0,2.0,0.0,6.0,36.0,76.6,0.0,3.0,5.0,2.4,17.0,2.0,3.0,0.0,38.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0
105,106,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 221 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,28.0,339.0,72.4,0.0,0.0,21.0,1.25,112.0,4.0,18.0,33.3,338.0,22.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0
106,107,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 108 Days",5.7,0.0,0.2,0.0,0.03,1.0,1.0,9.0,18.0,4.0,2.0,13.0,198.0,84.3,0.0,4.0,25.0,2.29,57.0,2.0,0.0,0.0,154.0,2.0,4.0,3.0,5.0,7.0,9.0,8.0,30.0,4.0,9.0
107,108,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 274 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,24.0,248.0,79.7,0.0,0.0,12.0,1.83,62.0,9.0,7.0,57.1,243.0,7.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0
108,109,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years, 315 Days",6.7,0.0,0.6,0.0,0.19,0.0,0.3,1.0,36.0,1.0,0.0,18.0,364.0,86.7,1.0,6.0,1.0,1.05,18.0,8.0,1.0,100.0,329.0,3.0,8.0,2.0,8.0,12.0,3.0,3.0,24.0,13.0,16.0
109,110,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 179 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
110,111,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"19 Years, 65 Days",0.3,0.0,0.2,3.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"29 Years, 323 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
112,113,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 179 Days",12.0,2.0,1.4,0.67,0.11,0.0,0.4,9.0,19.0,9.0,0.0,22.0,256.0,73.1,0.0,0.0,6.0,2.16,209.0,45.0,38.0,42.1,316.0,42.0,19.0,1.0,8.0,10.0,9.0,11.0,69.0,27.0,27.0
113,114,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"25 Years, 34 Days",10.4,1.0,1.1,0.67,0.07,1.0,0.7,10.0,10.0,9.0,2.0,15.0,175.0,73.5,0.0,4.0,13.0,1.73,169.0,34.0,30.0,26.7,210.0,41.0,5.0,3.0,2.0,4.0,9.0,6.0,41.0,3.0,7.0
114,115,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 292 Days",8.5,1.0,1.1,0.35,0.09,0.0,2.1,12.0,26.0,21.0,5.0,41.0,291.0,79.5,1.0,3.0,16.0,4.24,196.0,18.0,20.0,45.0,320.0,29.0,8.0,0.0,3.0,6.0,10.0,11.0,46.0,5.0,11.0
115,116,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 272 Days",13.2,5.0,3.3,0.76,0.16,0.0,1.4,19.0,13.0,12.0,1.0,22.0,257.0,70.6,2.0,0.0,8.0,2.57,198.0,44.0,17.0,41.2,374.0,78.0,5.0,1.0,2.0,8.0,18.0,13.0,27.0,7.0,7.0
116,117,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 234 Days",14.5,2.0,0.6,0.34,0.03,2.0,2.7,23.0,51.0,10.0,2.0,49.0,534.0,73.8,4.0,18.0,84.0,3.31,179.0,3.0,11.0,45.5,436.0,9.0,14.0,8.0,8.0,31.0,14.0,32.0,119.0,13.0,22.0
117,118,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 105 Days",10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,315.0,82.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,215.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,18.0,4.0,2.0
118,119,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 144 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,120,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 153 Days",6.9,1.0,1.2,0.58,0.09,0.0,0.9,7.0,23.0,7.0,1.0,31.0,240.0,80.5,0.0,6.0,15.0,2.45,121.0,14.0,15.0,33.3,260.0,17.0,7.0,0.0,7.0,7.0,9.0,17.0,34.0,4.0,14.0
120,121,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 266 Days",7.0,2.0,2.1,1.15,0.1,1.0,0.5,7.0,1.0,5.0,0.0,10.0,95.0,73.1,0.0,0.0,1.0,2.29,140.0,48.0,12.0,50.0,162.0,34.0,2.0,0.0,0.0,3.0,8.0,6.0,14.0,21.0,2.0
121,122,Santiago Arzamendia,"MF,DF",Cádiz,py PAR,es La Liga,"24 Years, 256 Days",2.9,0.0,0.2,0.34,0.06,0.0,0.2,4.0,7.0,3.0,0.0,7.0,75.0,67.6,0.0,0.0,5.0,2.06,36.0,5.0,4.0,50.0,66.0,3.0,2.0,0.0,0.0,7.0,3.0,1.0,23.0,4.0,2.0
122,123,Takuma Asano,"MF,FW",Bochum,jp JPN,de Bundesliga,"28 Years, 67 Days",4.4,0.0,0.6,0.68,0.08,0.0,0.6,7.0,7.0,4.0,2.0,7.0,67.0,72.8,1.0,0.0,8.0,3.16,69.0,14.0,7.0,14.3,97.0,21.0,1.0,1.0,3.0,0.0,2.0,8.0,18.0,4.0,4.0
123,124,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"25 Years, 325 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,35.0,358.0,82.3,0.0,4.0,5.0,3.09,99.0,4.0,9.0,44.4,312.0,7.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0
124,125,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 202 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,121.0,66.9,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,13.0,0.0,0.0
125,126,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"26 Years, 36 Days",2.8,1.0,1.0,1.42,0.09,2.0,0.9,9.0,11.0,4.0,2.0,8.0,116.0,82.9,1.0,1.0,18.0,5.65,78.0,11.0,3.0,66.7,126.0,14.0,3.0,0.0,1.0,1.0,3.0,3.0,7.0,0.0,4.0
126,127,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 7 Days",5.6,0.0,0.4,0.54,0.05,0.0,0.3,5.0,16.0,2.0,0.0,13.0,113.0,64.2,0.0,7.0,19.0,2.33,72.0,6.0,3.0,33.3,111.0,12.0,2.0,2.0,8.0,5.0,10.0,5.0,28.0,11.0,10.0
127,128,Fisnik Asllani,"FW,MF",Hoffenheim,xk KVX,de Bundesliga,"20 Years, 161 Days",0.5,0.0,0.5,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,46.7,0.0,0.0,2.0,6.43,15.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0
128,129,Kristjan Asllani,MF,Inter,al ALB,it Serie A,"20 Years, 313 Days",2.8,0.0,0.2,0.0,0.04,0.0,0.1,1.0,9.0,1.0,0.0,7.0,159.0,86.9,1.0,1.0,6.0,1.45,37.0,1.0,3.0,33.3,157.0,1.0,2.0,0.0,1.0,3.0,5.0,2.0,15.0,0.0,3.0
129,130,Iago Aspas,FW,Celta Vigo,es ESP,es La Liga,"35 Years, 168 Days",15.5,7.0,3.9,1.1,0.11,3.0,3.0,49.0,38.0,19.0,2.0,42.0,442.0,76.6,5.0,5.0,23.0,4.53,350.0,71.0,26.0,26.9,561.0,111.0,1.0,0.0,5.0,9.0,9.0,34.0,55.0,13.0,6.0
130,131,Lorenz Assignon,DF,Rennes,tg TOG,fr Ligue 1,"22 Years, 208 Days",2.2,0.0,0.4,0.46,0.12,1.0,0.3,1.0,5.0,0.0,0.0,2.0,89.0,82.4,0.0,0.0,2.0,1.39,19.0,4.0,3.0,33.3,75.0,6.0,2.0,0.0,2.0,3.0,2.0,2.0,13.0,2.0,4.0
131,132,Youcef Atal,"DF,MF",Nice,dz ALG,fr Ligue 1,"26 Years, 244 Days",6.9,1.0,0.9,0.72,0.1,0.0,1.6,10.0,22.0,14.0,7.0,26.0,329.0,80.4,0.0,1.0,33.0,3.74,155.0,12.0,30.0,36.7,320.0,22.0,19.0,0.0,11.0,11.0,9.0,15.0,41.0,6.0,30.0
132,133,Pierre-Emerick Aubameyang,FW,Chelsea,ga GAB,eng Premier League,"33 Years, 212 Days",4.7,1.0,0.7,1.06,0.07,0.0,0.2,3.0,2.0,2.0,1.0,4.0,61.0,72.6,0.0,0.0,3.0,1.28,57.0,16.0,5.0,60.0,86.0,23.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,1.0,2.0
133,134,Pierre-Emerick Aubameyang,FW,Barcelona,ga GAB,es La Liga,"33 Years, 212 Days",0.1,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,135,Emil Audero,GK,Sampdoria,it ITA,it Serie A,"25 Years, 363 Days",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,402.0,65.7,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,3.0,0.0
135,136,Tommaso Augello,DF,Sampdoria,it ITA,it Serie A,"28 Years, 139 Days",14.1,1.0,0.1,0.07,0.04,2.0,1.4,15.0,37.0,21.0,12.0,46.0,555.0,73.1,0.0,4.0,62.0,1.85,236.0,6.0,14.0,28.6,482.0,16.0,6.0,4.0,7.0,25.0,6.0,7.0,71.0,16.0,13.0
136,137,Ludwig Augustinsson,DF,Aston Villa,se SWE,eng Premier League,"28 Years, 27 Days",0.9,0.0,0.1,1.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.5,0.0,0.0,5.0,0.0,17.0,2.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,4.0,1.0
137,138,Serge Aurier,DF,Nott'ham Forest,ci CIV,eng Premier League,"30 Years, 23 Days",9.7,1.0,0.3,0.1,0.08,0.0,0.5,6.0,15.0,7.0,5.0,25.0,321.0,69.6,1.0,0.0,26.0,1.03,140.0,4.0,12.0,33.3,272.0,6.0,19.0,4.0,13.0,42.0,4.0,13.0,59.0,24.0,32.0
138,139,Mathias Autret,"MF,FW",Auxerre,fr FRA,fr Ligue 1,"31 Years, 321 Days",11.5,1.0,1.3,0.96,0.07,2.0,1.6,23.0,44.0,13.0,3.0,34.0,362.0,76.5,3.0,16.0,43.0,3.84,187.0,16.0,19.0,42.1,379.0,38.0,9.0,2.0,10.0,10.0,3.0,3.0,53.0,3.0,19.0
139,140,Ezequiel Ávila,"FW,MF",Osasuna,ar ARG,es La Liga,"28 Years, 344 Days",10.9,4.0,2.5,1.47,0.07,1.0,1.9,14.0,17.0,19.0,12.0,15.0,169.0,55.6,0.0,15.0,51.0,2.66,223.0,38.0,20.0,50.0,296.0,34.0,3.0,0.0,6.0,7.0,10.0,25.0,33.0,21.0,9.0
140,141,Cédric Avinel,DF,Ajaccio,gp GLP,fr Ligue 1,"36 Years, 127 Days",8.2,1.0,1.0,0.12,0.58,0.0,0.0,0.0,5.0,0.0,0.0,9.0,226.0,84.3,0.0,1.0,0.0,0.12,3.0,1.0,1.0,0.0,192.0,0.0,3.0,4.0,9.0,41.0,7.0,0.0,31.0,13.0,12.0
141,142,Taiwo Awoniyi,FW,Nott'ham Forest,ng NGA,eng Premier League,"25 Years, 157 Days",8.1,4.0,4.5,0.99,0.25,0.0,0.3,8.0,3.0,1.0,0.0,3.0,90.0,72.6,1.0,0.0,3.0,1.97,113.0,28.0,15.0,20.0,151.0,29.0,8.0,2.0,1.0,10.0,8.0,10.0,33.0,7.0,9.0
142,143,Mehmet-Can Aydin,DF,Schalke 04,de GER,de Bundesliga,"20 Years, 341 Days",2.3,0.0,0.2,0.0,0.06,0.0,0.0,1.0,4.0,0.0,0.0,3.0,59.0,64.8,0.0,0.0,8.0,1.3,41.0,3.0,5.0,0.0,55.0,3.0,5.0,0.0,4.0,4.0,2.0,1.0,14.0,5.0,9.0
143,144,Jordan Ayew,"FW,MF",Crystal Palace,gh GHA,eng Premier League,"31 Years, 127 Days",13.6,1.0,1.3,0.44,0.11,1.0,1.1,15.0,10.0,5.0,3.0,16.0,304.0,77.2,3.0,0.0,16.0,2.87,239.0,36.0,62.0,37.1,423.0,42.0,26.0,2.0,5.0,17.0,26.0,41.0,71.0,25.0,31.0
144,145,Kaan Ayhan,DF,Sassuolo,tr TUR,it Serie A,"28 Years, 67 Days",6.1,0.0,0.0,0.17,0.01,0.0,0.0,0.0,20.0,0.0,0.0,10.0,288.0,86.7,0.0,7.0,0.0,0.83,6.0,0.0,0.0,0.0,263.0,0.0,4.0,4.0,5.0,26.0,4.0,8.0,28.0,2.0,9.0
145,146,Luke Ayling,DF,Leeds United,eng ENG,eng Premier League,"31 Years, 144 Days",4.8,0.0,0.2,0.0,0.05,1.0,0.8,3.0,16.0,7.0,4.0,17.0,158.0,72.5,0.0,3.0,13.0,1.66,71.0,9.0,9.0,44.4,141.0,12.0,4.0,4.0,9.0,10.0,6.0,11.0,29.0,13.0,13.0
146,147,Ayman Azhil,MF,Leverkusen,ma MAR,de Bundesliga,"21 Years, 281 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,Sardar Azmoun,"MF,FW",Leverkusen,ir IRN,de Bundesliga,"28 Years, 15 Days",3.1,0.0,1.0,1.28,0.1,0.0,0.5,6.0,8.0,1.0,0.0,10.0,44.0,59.5,0.0,0.0,0.0,3.52,49.0,23.0,2.0,50.0,84.0,20.0,2.0,0.0,1.0,2.0,7.0,0.0,13.0,10.0,3.0
148,149,César Azpilicueta,DF,Chelsea,es ESP,eng Premier League,"33 Years, 141 Days",10.9,0.0,0.2,0.09,0.04,0.0,0.8,9.0,26.0,14.0,3.0,41.0,601.0,80.3,0.0,0.0,17.0,1.56,208.0,14.0,8.0,62.5,527.0,28.0,14.0,4.0,13.0,39.0,17.0,4.0,42.0,22.0,27.0
149,150,Sanoussy Ba,DF,RB Leipzig,de GER,de Bundesliga,"19 Years, 11 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,Iddrisu Baba,MF,Mallorca,gh GHA,es La Liga,"26 Years, 359 Days",9.0,0.0,0.3,0.0,0.06,0.0,0.2,3.0,27.0,1.0,0.0,21.0,235.0,83.6,0.0,1.0,0.0,0.78,34.0,5.0,7.0,57.1,201.0,3.0,10.0,1.0,4.0,12.0,17.0,15.0,63.0,13.0,14.0
