,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
72,73,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 259 Days",13.9,2.0,0.7,0.36,0.06,3.0,2.0,20.0,75.0,20.0,6.0,102.0,558.0,81.6,4.0,2.0,45.0,3.44,306.0,11.0,38.0,42.1,568.0,44.0,44.0,2.0,24.0,0.0,10.0,8.0,16.0,21.0,79.0,9.0,34.0
73,74,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 3 Days",20.2,10.0,5.7,0.74,0.12,1.0,2.0,17.0,36.0,23.0,2.0,97.0,592.0,82.5,0.0,3.0,19.0,3.07,563.0,90.0,59.0,37.3,669.0,192.0,57.0,19.0,24.0,2.0,7.0,9.0,14.0,26.0,103.0,4.0,31.0
74,75,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 47 Days",6.9,1.0,0.8,0.15,0.26,0.0,0.6,3.0,37.0,5.0,2.0,43.0,508.0,91.2,1.0,5.0,7.0,1.02,37.0,5.0,1.0,100.0,467.0,1.0,9.0,0.0,5.0,6.0,6.0,16.0,6.0,4.0,36.0,11.0,11.0
75,76,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 216 Days",9.5,0.0,0.3,0.11,0.04,0.0,0.6,7.0,28.0,7.0,3.0,34.0,307.0,63.8,0.0,0.0,22.0,1.47,137.0,9.0,10.0,40.0,289.0,25.0,23.0,0.0,10.0,2.0,21.0,21.0,10.0,9.0,51.0,23.0,31.0
76,77,Éder Álvarez Balanta,MF,Schalke 04,co COL,de Bundesliga,"29 Years, 350 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.0,64.0,0.0,1.0,0.0,4.66,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0
77,78,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 191 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
78,79,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 326 Days",7.3,2.0,0.4,0.27,0.2,0.0,0.1,1.0,12.0,1.0,1.0,18.0,161.0,65.2,0.0,1.0,7.0,0.54,33.0,5.0,6.0,33.3,166.0,10.0,5.0,0.0,10.0,4.0,10.0,23.0,11.0,8.0,28.0,17.0,20.0
79,80,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 13 Days",6.9,4.0,2.4,1.16,0.12,0.0,0.6,8.0,11.0,4.0,1.0,18.0,170.0,80.2,2.0,2.0,8.0,2.89,157.0,41.0,11.0,54.5,211.0,47.0,19.0,11.0,5.0,0.0,0.0,1.0,12.0,7.0,17.0,5.0,5.0
80,81,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 270 Days",3.3,1.0,1.3,0.91,0.12,1.0,0.1,1.0,3.0,2.0,0.0,5.0,52.0,80.0,0.0,1.0,2.0,1.82,55.0,11.0,10.0,30.0,75.0,15.0,2.0,1.0,2.0,1.0,3.0,3.0,7.0,3.0,15.0,8.0,5.0
81,82,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 20 Days",17.4,1.0,0.4,0.06,0.07,1.0,0.6,10.0,99.0,7.0,4.0,108.0,771.0,81.9,2.0,30.0,6.0,1.15,51.0,11.0,6.0,33.3,621.0,4.0,25.0,0.0,14.0,11.0,37.0,65.0,13.0,17.0,123.0,35.0,51.0
82,83,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 313 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,1.0,0.0,143.0,4.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,28.0,6.0,17.0
83,84,Selim Amallah,MF,Valladolid,ma MAR,es La Liga,"26 Years, 90 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,66.7,0.0,0.0,0.0,11.25,2.0,1.0,4.0,50.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0
84,85,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 54 Days",15.2,0.0,0.1,0.13,0.02,0.0,0.4,5.0,52.0,1.0,0.0,62.0,874.0,91.5,2.0,2.0,0.0,0.92,40.0,5.0,5.0,40.0,792.0,5.0,18.0,0.0,6.0,12.0,8.0,58.0,7.0,3.0,84.0,29.0,14.0
85,86,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 212 Days",5.5,1.0,1.0,0.73,0.1,0.0,0.4,2.0,5.0,4.0,2.0,8.0,92.0,77.3,1.0,0.0,7.0,2.73,108.0,15.0,13.0,38.5,115.0,27.0,12.0,6.0,10.0,0.0,2.0,2.0,15.0,6.0,25.0,2.0,12.0
86,87,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years, 341 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0
87,88,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 5 Days",11.7,0.0,0.8,0.09,0.09,1.0,0.5,6.0,28.0,5.0,3.0,36.0,349.0,74.9,1.0,2.0,7.0,0.94,134.0,16.0,9.0,44.4,288.0,28.0,19.0,1.0,14.0,5.0,13.0,41.0,20.0,2.0,45.0,19.0,27.0
88,89,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 41 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0
89,90,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 41 Days",8.8,0.0,0.2,0.11,0.05,1.0,0.2,2.0,8.0,3.0,1.0,22.0,323.0,77.1,0.0,0.0,3.0,0.68,41.0,12.0,2.0,0.0,247.0,6.0,2.0,0.0,14.0,4.0,11.0,21.0,10.0,6.0,47.0,29.0,25.0
90,91,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 109 Days",7.1,2.0,0.5,0.71,0.04,1.0,1.0,9.0,27.0,6.0,1.0,33.0,263.0,83.8,2.0,2.0,9.0,3.11,105.0,8.0,21.0,42.9,262.0,21.0,17.0,4.0,3.0,0.0,3.0,9.0,9.0,16.0,45.0,0.0,6.0
91,92,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 152 Days",15.1,0.0,0.9,0.26,0.08,1.0,0.5,8.0,64.0,9.0,4.0,80.0,550.0,74.7,1.0,12.0,10.0,1.79,100.0,13.0,5.0,60.0,499.0,9.0,9.0,0.0,25.0,11.0,18.0,31.0,24.0,12.0,107.0,35.0,43.0
92,93,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 176 Days",13.9,0.0,0.3,0.22,0.03,0.0,1.1,8.0,117.0,14.0,6.0,130.0,869.0,88.8,0.0,13.0,15.0,1.79,185.0,3.0,12.0,50.0,785.0,16.0,25.0,0.0,16.0,5.0,17.0,8.0,30.0,21.0,103.0,7.0,33.0
93,94,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 258 Days",16.4,1.0,1.1,0.3,0.1,0.0,0.3,4.0,68.0,4.0,0.0,44.0,835.0,79.8,1.0,28.0,4.0,0.61,45.0,20.0,6.0,50.0,812.0,5.0,4.0,2.0,11.0,9.0,16.0,114.0,16.0,11.0,100.0,40.0,27.0
94,95,Elliot Anderson,"FW,MF",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 99 Days",1.3,0.0,0.5,0.74,0.12,0.0,0.6,3.0,7.0,1.0,0.0,8.0,54.0,76.1,0.0,0.0,3.0,6.69,60.0,22.0,13.0,15.4,73.0,14.0,15.0,9.0,3.0,1.0,2.0,0.0,2.0,7.0,12.0,5.0,5.0
95,96,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 304 Days",18.7,6.0,4.1,0.64,0.18,2.0,2.7,29.0,34.0,22.0,3.0,62.0,568.0,76.3,1.0,5.0,22.0,3.04,431.0,76.0,54.0,50.0,729.0,123.0,50.0,17.0,27.0,2.0,12.0,16.0,22.0,20.0,75.0,8.0,39.0
96,97,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 194 Days",20.5,1.0,1.0,0.1,0.07,1.0,1.6,16.0,170.0,18.0,0.0,186.0,1208.0,84.5,4.0,13.0,8.0,2.44,227.0,20.0,24.0,54.2,1172.0,28.0,25.0,0.0,46.0,7.0,28.0,44.0,37.0,27.0,182.0,66.0,74.0
97,98,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 227 Days",13.9,3.0,3.8,0.79,0.14,2.0,0.7,14.0,20.0,4.0,0.0,24.0,287.0,75.3,0.0,4.0,1.0,2.09,186.0,50.0,11.0,45.5,422.0,82.0,8.0,4.0,4.0,1.0,8.0,10.0,14.0,36.0,35.0,41.0,12.0
98,99,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 144 Days",15.7,2.0,1.1,0.25,0.07,2.0,0.6,9.0,54.0,7.0,1.0,68.0,703.0,83.7,0.0,4.0,3.0,1.46,102.0,8.0,1.0,100.0,629.0,3.0,6.0,0.0,25.0,7.0,18.0,33.0,28.0,9.0,86.0,22.0,43.0
99,100,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 40 Days",17.7,0.0,0.5,0.17,0.04,5.0,4.1,36.0,47.0,33.0,18.0,66.0,639.0,66.2,1.0,9.0,118.0,3.27,339.0,18.0,17.0,41.2,625.0,93.0,17.0,1.0,8.0,4.0,13.0,32.0,9.0,18.0,88.0,7.0,21.0
100,101,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years, 335 Days",5.7,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,130.0,58.8,0.0,2.0,9.0,0.88,64.0,3.0,8.0,25.0,124.0,11.0,4.0,0.0,5.0,3.0,6.0,8.0,6.0,1.0,16.0,14.0,11.0
101,102,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 74 Days",8.7,3.0,1.5,1.15,0.09,0.0,0.8,8.0,15.0,13.0,5.0,35.0,251.0,73.0,2.0,5.0,31.0,3.1,209.0,24.0,25.0,32.0,294.0,46.0,18.0,8.0,13.0,1.0,5.0,9.0,6.0,6.0,45.0,8.0,18.0
102,103,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 179 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0
103,104,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 208 Days",19.9,1.0,1.1,0.2,0.07,0.0,1.0,7.0,64.0,10.0,4.0,80.0,990.0,79.8,2.0,11.0,20.0,1.15,145.0,22.0,23.0,39.1,916.0,34.0,31.0,1.0,20.0,10.0,27.0,71.0,19.0,20.0,149.0,37.0,47.0
104,105,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 245 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0
105,106,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 322 Days",11.7,2.0,3.1,0.69,0.14,2.0,0.6,11.0,9.0,5.0,1.0,19.0,106.0,52.2,1.0,0.0,19.0,2.4,168.0,51.0,30.0,36.7,275.0,67.0,24.0,11.0,6.0,4.0,3.0,4.0,17.0,23.0,22.0,24.0,9.0
106,107,Antony,FW,Manchester Utd,br BRA,eng Premier League,"22 Years, 354 Days",10.1,3.0,2.7,1.39,0.08,0.0,0.7,8.0,14.0,8.0,0.0,28.0,319.0,77.2,1.0,2.0,18.0,2.97,287.0,35.0,31.0,32.3,404.0,80.0,48.0,14.0,3.0,0.0,4.0,3.0,4.0,13.0,50.0,3.0,7.0
107,108,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 96 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,9.0,92.0,82.9,0.0,0.0,1.0,1.05,12.0,0.0,1.0,100.0,76.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,1.0,1.0,14.0,3.0,4.0
108,109,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 6 Days",8.8,2.0,1.6,0.46,0.12,6.0,1.9,17.0,5.0,17.0,8.0,14.0,147.0,58.1,1.0,1.0,24.0,4.45,234.0,26.0,28.0,28.6,213.0,94.0,20.0,9.0,8.0,0.0,3.0,3.0,5.0,15.0,51.0,8.0,11.0
109,110,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 29 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0
110,111,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 228 Days",4.5,1.0,0.8,0.67,0.13,1.0,0.3,4.0,31.0,3.0,0.0,29.0,230.0,79.0,1.0,3.0,5.0,1.79,104.0,20.0,15.0,26.7,270.0,25.0,12.0,4.0,3.0,1.0,6.0,2.0,4.0,4.0,22.0,5.0,9.0
111,112,Adil Aouchiche,"MF,FW",Lorient,fr FRA,fr Ligue 1,"20 Years, 213 Days",0.9,0.0,0.3,1.06,0.11,0.0,0.1,1.0,5.0,2.0,0.0,10.0,40.0,75.5,0.0,4.0,7.0,3.18,20.0,3.0,3.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0
112,113,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 249 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0
113,114,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 136 Days",7.5,0.0,0.3,0.0,0.03,1.0,1.3,12.0,26.0,4.0,2.0,29.0,251.0,81.2,0.0,4.0,31.0,2.53,74.0,2.0,2.0,100.0,198.0,4.0,8.0,0.0,4.0,4.0,9.0,12.0,14.0,10.0,43.0,8.0,13.0
114,115,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 302 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0
115,116,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years, 343 Days",10.5,0.0,0.8,0.0,0.11,1.0,0.4,2.0,53.0,1.0,0.0,41.0,575.0,88.7,1.0,9.0,1.0,0.85,27.0,13.0,1.0,100.0,514.0,6.0,17.0,1.0,11.0,2.0,9.0,20.0,6.0,6.0,39.0,24.0,20.0
116,117,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 207 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
117,118,Taïryk Arconte,"FW,MF",Brest,fr FRA,fr Ligue 1,"19 Years, 93 Days",0.4,0.0,0.2,2.81,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"29 Years, 351 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
119,120,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 207 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0
120,121,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 3 Days",11.4,1.0,1.5,0.79,0.08,1.0,0.7,10.0,11.0,9.0,2.0,15.0,185.0,73.4,0.0,4.0,13.0,1.58,182.0,36.0,30.0,26.7,221.0,53.0,33.0,9.0,6.0,3.0,3.0,5.0,11.0,7.0,44.0,3.0,9.0
121,122,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 320 Days",8.5,1.0,1.1,0.35,0.09,0.0,2.1,12.0,26.0,21.0,5.0,48.0,291.0,79.3,1.0,3.0,16.0,4.23,200.0,20.0,20.0,45.0,328.0,49.0,34.0,3.0,8.0,0.0,3.0,6.0,10.0,11.0,46.0,5.0,11.0
122,123,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 300 Days",13.5,5.0,3.3,0.74,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,260.0,70.8,2.0,0.0,8.0,2.51,207.0,46.0,17.0,41.2,385.0,85.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,13.0,28.0,8.0,7.0
123,124,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 262 Days",19.2,2.0,0.7,0.36,0.04,2.0,3.7,30.0,64.0,14.0,2.0,92.0,735.0,74.2,4.0,21.0,111.0,3.33,241.0,8.0,11.0,45.5,616.0,14.0,11.0,1.0,17.0,9.0,14.0,40.0,20.0,43.0,145.0,19.0,31.0
124,125,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 133 Days",13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,433.0,85.6,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,22.0,5.0,2.0
125,126,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 172 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,127,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 181 Days",9.2,1.0,1.4,0.54,0.07,0.0,1.2,10.0,31.0,15.0,2.0,53.0,311.0,79.5,0.0,10.0,20.0,2.83,167.0,21.0,22.0,36.4,335.0,30.0,31.0,10.0,9.0,0.0,7.0,9.0,11.0,21.0,44.0,5.0,16.0
127,128,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 294 Days",7.5,2.0,2.3,1.2,0.1,1.0,0.6,7.0,2.0,5.0,0.0,11.0,101.0,71.6,0.0,0.0,1.0,2.4,153.0,51.0,12.0,50.0,181.0,43.0,5.0,4.0,2.0,0.0,0.0,3.0,9.0,7.0,14.0,22.0,2.0
128,129,Santiago Arzamendia,"MF,DF",Cádiz,py PAR,es La Liga,"24 Years, 284 Days",3.3,0.0,0.2,0.3,0.06,0.0,0.2,5.0,8.0,3.0,0.0,8.0,80.0,65.0,0.0,1.0,6.0,1.81,42.0,5.0,5.0,40.0,73.0,14.0,5.0,2.0,4.0,0.0,1.0,8.0,3.0,1.0,27.0,5.0,5.0
129,130,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 95 Days",7.1,1.0,1.7,0.85,0.09,0.0,0.6,9.0,8.0,5.0,2.0,9.0,100.0,70.9,1.0,0.0,9.0,3.1,116.0,26.0,12.0,16.7,151.0,43.0,12.0,5.0,3.0,1.0,3.0,1.0,2.0,9.0,31.0,8.0,6.0
130,131,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"25 Years, 353 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0
131,132,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 230 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,121.0,66.9,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,13.0,0.0,0.0
132,133,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"27 Years, 23 Days",5.6,2.0,2.3,1.08,0.11,3.0,1.3,16.0,19.0,7.0,2.0,22.0,223.0,81.4,3.0,3.0,31.0,4.13,162.0,19.0,6.0,50.0,252.0,38.0,12.0,3.0,5.0,1.0,2.0,2.0,5.0,6.0,14.0,2.0,7.0
133,134,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 35 Days",6.6,0.0,0.4,0.46,0.05,0.0,0.3,6.0,18.0,2.0,0.0,20.0,141.0,63.8,0.0,7.0,19.0,2.13,85.0,6.0,5.0,40.0,143.0,15.0,9.0,1.0,3.0,3.0,10.0,6.0,14.0,6.0,37.0,17.0,13.0
134,135,Fisnik Asllani,"FW,MF",Hoffenheim,xk KVX,de Bundesliga,"20 Years, 189 Days",0.7,0.0,0.5,0.0,0.27,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,59.3,0.0,0.0,2.0,7.5,25.0,7.0,1.0,0.0,25.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0
135,136,Kristjan Asllani,MF,Inter,al ALB,it Serie A,"20 Years, 341 Days",3.3,0.0,0.2,0.0,0.04,0.0,0.3,2.0,12.0,1.0,0.0,10.0,196.0,86.7,1.0,2.0,8.0,2.14,49.0,1.0,3.0,33.3,191.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,5.0,4.0,24.0,0.0,5.0
136,137,Iago Aspas,FW,Celta Vigo,es ESP,es La Liga,"35 Years, 196 Days",19.5,8.0,5.4,1.03,0.12,3.0,3.3,54.0,50.0,25.0,2.0,88.0,568.0,77.1,6.0,6.0,25.0,4.26,431.0,82.0,33.0,30.3,722.0,151.0,58.0,20.0,1.0,1.0,5.0,13.0,11.0,42.0,70.0,18.0,6.0
137,138,Lorenz Assignon,DF,Rennes,tg TOG,fr Ligue 1,"22 Years, 236 Days",2.2,0.0,0.3,0.46,0.11,1.0,0.3,1.0,5.0,0.0,0.0,7.0,89.0,82.4,0.0,0.0,2.0,1.39,20.0,4.0,3.0,33.3,76.0,8.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,13.0,2.0,4.0
138,139,Youcef Atal,"DF,MF",Nice,dz ALG,fr Ligue 1,"26 Years, 272 Days",7.1,1.0,0.9,0.71,0.1,0.0,1.6,10.0,22.0,14.0,7.0,32.0,334.0,80.7,0.0,1.0,33.0,3.67,159.0,12.0,30.0,36.7,326.0,45.0,30.0,5.0,19.0,0.0,11.0,11.0,9.0,15.0,41.0,6.0,30.0
139,140,Pierre-Emerick Aubameyang,FW,Chelsea,ga GAB,eng Premier League,"33 Years, 240 Days",4.8,1.0,0.7,1.04,0.07,0.0,0.2,3.0,2.0,2.0,1.0,3.0,61.0,70.9,0.0,0.0,3.0,1.25,58.0,16.0,5.0,60.0,91.0,22.0,7.0,3.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,1.0,2.0
140,141,Pierre-Emerick Aubameyang,FW,Barcelona,ga GAB,es La Liga,"33 Years, 240 Days",0.1,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
141,142,Emil Audero,GK,Sampdoria,it ITA,it Serie A,"26 Years, 26 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,501.0,65.7,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,32.0,4.0,0.0
142,143,Tommaso Augello,DF,Sampdoria,it ITA,it Serie A,"28 Years, 167 Days",18.1,1.0,0.3,0.11,0.04,2.0,2.0,21.0,44.0,29.0,19.0,58.0,680.0,72.0,0.0,4.0,81.0,2.16,296.0,8.0,22.0,27.3,606.0,76.0,45.0,3.0,7.0,6.0,7.0,31.0,8.0,9.0,84.0,17.0,14.0
143,144,Ludwig Augustinsson,DF,Aston Villa,se SWE,eng Premier League,"28 Years, 298 Days",0.9,0.0,0.1,1.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.5,0.0,0.0,5.0,0.0,17.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,4.0,1.0
144,145,Ludwig Augustinsson,DF,Mallorca,se SWE,es La Liga,"28 Years, 298 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,0.0,3.0,1.27,10.0,3.0,0.0,0.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0
