,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
71,72,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 217 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,74.1,0.0,0.0,2.0,3.49,23.0,3.0,8.0,25.0,41.0,12.0,4.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,11.0,1.0,5.0,2
72,73,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 141 Days",22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,701.0,85.9,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,38.0,4.0,0.0,159
73,74,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"27 Years, 358 Days",14.4,1.0,1.5,0.28,0.08,0.0,0.9,10.0,18.0,6.0,4.0,29.0,353.0,77.1,0.0,1.0,40.0,1.94,246.0,43.0,57.0,42.1,442.0,89.0,48.0,8.0,17.0,1.0,9.0,10.0,14.0,30.0,85.0,4.0,26.0,14
74,75,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years, 315 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
75,76,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 266 Days",13.9,2.0,0.7,0.36,0.06,3.0,2.0,20.0,75.0,20.0,6.0,102.0,558.0,81.6,4.0,2.0,45.0,3.44,306.0,11.0,38.0,42.1,568.0,44.0,44.0,2.0,24.0,0.0,10.0,8.0,16.0,21.0,79.0,9.0,34.0,47
76,77,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 10 Days",20.9,10.0,6.0,0.77,0.12,1.0,2.0,17.0,36.0,23.0,2.0,101.0,612.0,82.6,0.0,3.0,20.0,3.02,574.0,92.0,60.0,38.3,686.0,195.0,59.0,20.0,25.0,2.0,7.0,11.0,15.0,26.0,108.0,4.0,32.0,23
77,78,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 54 Days",6.9,1.0,0.8,0.15,0.26,0.0,0.6,3.0,37.0,5.0,2.0,43.0,508.0,91.2,1.0,5.0,7.0,1.02,37.0,5.0,1.0,100.0,467.0,1.0,9.0,0.0,5.0,6.0,6.0,16.0,6.0,4.0,36.0,11.0,11.0,47
78,79,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 223 Days",10.5,0.0,0.5,0.19,0.05,0.0,0.6,7.0,32.0,7.0,3.0,35.0,335.0,65.0,0.0,0.0,22.0,1.43,146.0,11.0,12.0,50.0,312.0,27.0,24.0,0.0,13.0,3.0,22.0,24.0,12.0,9.0,55.0,23.0,35.0,36
79,80,Éder Álvarez Balanta,MF,Schalke 04,co COL,de Bundesliga,"29 Years, 357 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.0,64.0,0.0,1.0,0.0,4.66,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,4
80,81,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 198 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
81,82,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 333 Days",7.3,2.0,0.4,0.27,0.2,0.0,0.1,1.0,12.0,1.0,1.0,18.0,161.0,65.2,0.0,1.0,7.0,0.54,33.0,5.0,6.0,33.3,166.0,10.0,5.0,0.0,10.0,4.0,10.0,23.0,11.0,8.0,28.0,17.0,20.0,12
82,83,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 20 Days",7.0,4.0,2.4,1.15,0.12,0.0,0.6,8.0,11.0,4.0,1.0,18.0,171.0,79.9,2.0,2.0,8.0,2.88,157.0,41.0,11.0,54.5,211.0,47.0,19.0,11.0,5.0,0.0,0.0,1.0,12.0,7.0,18.0,5.0,5.0,9
83,84,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 277 Days",3.4,1.0,1.3,0.89,0.12,1.0,0.1,1.0,3.0,2.0,0.0,5.0,56.0,81.2,0.0,1.0,2.0,1.78,57.0,11.0,14.0,35.7,82.0,16.0,2.0,1.0,2.0,1.0,3.0,3.0,7.0,4.0,16.0,8.0,5.0,5
84,85,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 27 Days",18.3,1.0,0.4,0.05,0.07,1.0,0.6,10.0,101.0,7.0,4.0,111.0,806.0,81.3,2.0,31.0,7.0,1.15,53.0,11.0,7.0,42.9,649.0,5.0,26.0,1.0,17.0,11.0,37.0,72.0,14.0,18.0,131.0,35.0,54.0,117
85,86,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 320 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,1.0,0.0,143.0,4.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,28.0,6.0,17.0,12
86,87,Selim Amallah,MF,Valladolid,ma MAR,es La Liga,"26 Years, 97 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,66.7,0.0,0.0,0.0,11.25,2.0,1.0,4.0,50.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1
87,88,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 61 Days",15.2,0.0,0.1,0.13,0.02,0.0,0.4,5.0,52.0,1.0,0.0,62.0,874.0,91.5,2.0,2.0,0.0,0.92,40.0,5.0,5.0,40.0,792.0,5.0,18.0,0.0,6.0,12.0,8.0,58.0,7.0,3.0,84.0,29.0,14.0,58
88,89,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 219 Days",5.5,1.0,1.0,0.73,0.1,0.0,0.4,2.0,5.0,4.0,2.0,8.0,92.0,77.3,1.0,0.0,7.0,2.73,108.0,15.0,13.0,38.5,115.0,27.0,12.0,6.0,10.0,0.0,2.0,2.0,15.0,6.0,25.0,2.0,12.0,4
89,90,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years, 348 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0,3
90,91,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years, 260 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0
91,92,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 12 Days",12.7,0.0,0.8,0.08,0.09,1.0,0.7,8.0,31.0,6.0,4.0,42.0,390.0,74.9,1.0,2.0,11.0,1.03,151.0,18.0,11.0,54.5,329.0,34.0,21.0,1.0,15.0,5.0,14.0,44.0,21.0,2.0,51.0,19.0,29.0,28
92,93,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 48 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
93,94,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 48 Days",10.8,0.0,0.2,0.09,0.05,1.0,0.2,2.0,13.0,3.0,1.0,27.0,382.0,77.3,0.0,0.0,3.0,0.56,42.0,12.0,2.0,0.0,294.0,6.0,3.0,0.0,15.0,4.0,11.0,26.0,12.0,6.0,62.0,35.0,26.0,27
94,95,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 116 Days",7.7,3.0,0.7,0.91,0.05,1.0,1.0,10.0,31.0,7.0,1.0,36.0,289.0,84.8,2.0,2.0,9.0,3.39,118.0,9.0,27.0,48.1,298.0,24.0,20.0,4.0,3.0,0.0,4.0,9.0,10.0,17.0,45.0,1.0,7.0,29
95,96,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 159 Days",16.1,0.0,0.9,0.25,0.08,1.0,0.6,8.0,70.0,9.0,4.0,85.0,610.0,76.2,1.0,12.0,10.0,1.67,104.0,13.0,5.0,60.0,554.0,9.0,12.0,0.0,27.0,12.0,21.0,33.0,24.0,12.0,109.0,36.0,48.0,71
96,97,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 183 Days",14.7,0.0,0.3,0.2,0.03,0.0,1.2,9.0,120.0,17.0,8.0,133.0,898.0,88.3,0.0,15.0,20.0,1.83,199.0,3.0,13.0,53.8,819.0,17.0,27.0,0.0,16.0,5.0,17.0,8.0,31.0,22.0,105.0,8.0,33.0,142
97,98,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 265 Days",17.4,1.0,1.2,0.4,0.09,0.0,0.3,4.0,72.0,4.0,0.0,45.0,868.0,79.9,1.0,28.0,4.0,0.57,48.0,23.0,6.0,50.0,842.0,5.0,4.0,2.0,11.0,9.0,19.0,129.0,17.0,12.0,102.0,46.0,30.0,154
98,99,Elliot Anderson,"MF,FW",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 106 Days",1.6,0.0,0.5,0.63,0.12,0.0,0.6,3.0,7.0,1.0,0.0,8.0,55.0,74.3,0.0,0.0,3.0,5.63,64.0,22.0,14.0,14.3,75.0,14.0,15.0,9.0,3.0,1.0,2.0,0.0,2.0,8.0,13.0,6.0,5.0,2
99,100,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 311 Days",19.7,6.0,4.3,0.61,0.17,2.0,3.1,31.0,36.0,25.0,3.0,68.0,616.0,76.8,2.0,5.0,25.0,3.09,471.0,83.0,59.0,47.5,795.0,142.0,53.0,19.0,28.0,2.0,12.0,16.0,23.0,21.0,81.0,8.0,40.0,31
100,101,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 201 Days",21.5,1.0,1.0,0.09,0.07,1.0,1.6,16.0,182.0,18.0,0.0,190.0,1257.0,84.4,5.0,13.0,8.0,2.42,234.0,20.0,26.0,53.8,1224.0,28.0,25.0,0.0,48.0,7.0,29.0,44.0,41.0,27.0,186.0,68.0,77.0,149
101,102,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 234 Days",14.1,3.0,3.8,0.78,0.14,2.0,0.7,14.0,21.0,4.0,0.0,25.0,292.0,75.3,0.0,4.0,1.0,2.05,188.0,50.0,11.0,45.5,428.0,82.0,9.0,4.0,4.0,1.0,8.0,11.0,14.0,36.0,36.0,41.0,12.0,21
102,103,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 151 Days",16.7,2.0,1.1,0.24,0.07,2.0,0.7,11.0,59.0,9.0,2.0,71.0,753.0,83.6,0.0,4.0,4.0,1.61,114.0,8.0,1.0,100.0,671.0,5.0,7.0,0.0,26.0,7.0,20.0,35.0,29.0,10.0,94.0,25.0,46.0,54
103,104,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 47 Days",18.7,0.0,0.7,0.16,0.06,5.0,4.1,36.0,47.0,33.0,18.0,66.0,671.0,66.4,1.0,9.0,123.0,3.15,349.0,19.0,17.0,41.2,653.0,95.0,17.0,1.0,9.0,4.0,13.0,32.0,9.0,18.0,97.0,8.0,22.0,91
104,105,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years, 342 Days",5.7,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,130.0,58.8,0.0,2.0,9.0,0.88,64.0,3.0,8.0,25.0,124.0,11.0,4.0,0.0,5.0,3.0,6.0,8.0,6.0,1.0,16.0,14.0,11.0,10
105,106,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 81 Days",9.1,3.0,1.5,1.1,0.09,0.0,0.8,9.0,15.0,13.0,5.0,36.0,258.0,72.5,2.0,5.0,31.0,3.08,218.0,24.0,25.0,32.0,304.0,49.0,19.0,8.0,13.0,1.0,5.0,10.0,7.0,7.0,46.0,8.0,18.0,20
106,107,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 186 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
107,108,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 215 Days",20.8,1.0,1.4,0.19,0.08,0.0,1.0,7.0,66.0,10.0,4.0,84.0,1027.0,79.4,2.0,11.0,22.0,1.25,165.0,26.0,25.0,40.0,947.0,38.0,31.0,1.0,20.0,12.0,28.0,76.0,20.0,22.0,158.0,38.0,48.0,109
108,109,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 252 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0,12
109,110,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 329 Days",12.5,2.0,3.1,0.64,0.14,2.0,0.6,12.0,10.0,5.0,1.0,20.0,115.0,52.8,1.0,1.0,21.0,2.25,179.0,51.0,31.0,38.7,293.0,75.0,26.0,11.0,6.0,4.0,3.0,4.0,19.0,26.0,25.0,25.0,9.0,9
110,111,Antony,FW,Manchester Utd,br BRA,eng Premier League,"22 Years, 361 Days",10.1,3.0,2.7,1.39,0.08,0.0,0.7,8.0,14.0,8.0,0.0,28.0,319.0,77.2,1.0,2.0,18.0,2.97,287.0,35.0,31.0,32.3,404.0,80.0,48.0,14.0,3.0,0.0,4.0,3.0,4.0,13.0,50.0,3.0,7.0,12
111,112,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 103 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,9.0,92.0,82.9,0.0,0.0,1.0,1.05,12.0,0.0,1.0,100.0,76.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,1.0,1.0,14.0,3.0,4.0,10
112,113,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 13 Days",9.8,2.0,1.8,0.41,0.11,6.0,1.9,19.0,5.0,18.0,9.0,15.0,167.0,58.6,1.0,1.0,27.0,4.2,264.0,28.0,33.0,33.3,233.0,104.0,25.0,10.0,8.0,0.0,3.0,3.0,8.0,17.0,56.0,9.0,11.0,19
113,114,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 36 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
114,115,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 235 Days",4.5,1.0,0.8,0.67,0.13,1.0,0.3,4.0,31.0,3.0,0.0,29.0,230.0,79.0,1.0,3.0,5.0,1.79,104.0,20.0,15.0,26.7,270.0,25.0,12.0,4.0,3.0,1.0,6.0,2.0,4.0,4.0,22.0,5.0,9.0,21
115,116,Adil Aouchiche,"MF,FW",Lorient,fr FRA,fr Ligue 1,"20 Years, 220 Days",1.1,0.0,0.4,1.76,0.09,0.0,0.1,1.0,7.0,2.0,0.0,13.0,52.0,77.6,0.0,4.0,7.0,3.53,31.0,4.0,4.0,0.0,64.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,8
116,117,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 256 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
117,118,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 143 Days",7.5,0.0,0.3,0.0,0.03,1.0,1.3,12.0,26.0,4.0,2.0,29.0,251.0,81.2,0.0,4.0,31.0,2.53,74.0,2.0,2.0,100.0,198.0,4.0,8.0,0.0,4.0,4.0,9.0,12.0,14.0,10.0,43.0,8.0,13.0,42
118,119,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 309 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
119,120,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years, 350 Days",10.5,0.0,0.8,0.0,0.11,1.0,0.4,2.0,53.0,1.0,0.0,41.0,575.0,88.7,1.0,9.0,1.0,0.85,27.0,13.0,1.0,100.0,514.0,6.0,17.0,1.0,11.0,2.0,9.0,20.0,6.0,6.0,39.0,24.0,20.0,64
120,121,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 214 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
121,122,Taïryk Arconte,"FW,MF",Brest,fr FRA,fr Ligue 1,"19 Years, 100 Days",0.7,0.0,0.3,1.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,72.7,0.0,0.0,1.0,4.35,14.0,2.0,1.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
122,123,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"29 Years, 358 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
123,124,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 214 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0,9
124,125,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 10 Days",11.8,1.0,1.8,0.85,0.09,1.0,0.7,10.0,11.0,9.0,2.0,15.0,188.0,73.4,0.0,4.0,13.0,1.53,189.0,39.0,30.0,26.7,226.0,53.0,34.0,10.0,7.0,3.0,3.0,5.0,13.0,7.0,44.0,4.0,10.0,12
125,126,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 327 Days",9.2,1.0,1.2,0.33,0.08,0.0,2.1,12.0,27.0,21.0,5.0,51.0,307.0,79.3,1.0,3.0,16.0,4.04,208.0,21.0,20.0,45.0,349.0,50.0,34.0,3.0,9.0,0.0,3.0,6.0,12.0,13.0,47.0,5.0,12.0,21
126,127,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 307 Days",13.5,5.0,3.3,0.74,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,260.0,70.8,2.0,0.0,8.0,2.51,207.0,46.0,17.0,41.2,385.0,85.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,13.0,28.0,8.0,7.0,11
127,128,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 269 Days",20.2,2.0,0.8,0.4,0.04,2.0,3.7,31.0,69.0,15.0,2.0,95.0,787.0,74.7,4.0,21.0,114.0,3.22,248.0,8.0,11.0,45.5,660.0,14.0,12.0,1.0,19.0,9.0,18.0,40.0,22.0,43.0,151.0,20.0,37.0,165
128,129,Sergio Arribas,FW,Real Madrid,es ESP,es La Liga,"21 Years, 143 Days",0.1,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,88.9,0.0,0.0,1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
129,130,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 140 Days",14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,470.0,86.4,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,25.0,5.0,2.0,95
130,131,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 179 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
131,132,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 188 Days",9.4,1.0,1.4,0.53,0.07,0.0,1.2,11.0,31.0,16.0,2.0,56.0,326.0,80.3,0.0,10.0,20.0,2.89,171.0,22.0,22.0,36.4,347.0,30.0,32.0,10.0,9.0,0.0,7.0,9.0,11.0,21.0,45.0,5.0,16.0,48
132,133,Ricard Artero,FW,Girona,es ESP,es La Liga,"20 Years, 15 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
133,134,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 301 Days",7.7,3.0,2.8,1.42,0.11,1.0,0.6,7.0,2.0,5.0,0.0,11.0,103.0,70.5,0.0,0.0,1.0,2.32,161.0,53.0,13.0,46.2,186.0,44.0,5.0,4.0,2.0,0.0,0.0,3.0,9.0,8.0,15.0,22.0,2.0,5
134,135,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years, 291 Days",4.3,0.0,0.2,0.46,0.05,0.0,0.2,6.0,8.0,3.0,0.0,10.0,114.0,67.1,0.0,2.0,8.0,2.08,51.0,5.0,7.0,42.9,103.0,17.0,7.0,2.0,7.0,1.0,1.0,11.0,4.0,2.0,37.0,5.0,8.0,9
135,136,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 102 Days",8.0,1.0,1.7,0.87,0.08,0.0,0.8,11.0,8.0,7.0,2.0,13.0,109.0,69.9,1.0,0.0,10.0,3.36,129.0,26.0,13.0,23.1,172.0,47.0,14.0,5.0,3.0,1.0,4.0,1.0,2.0,13.0,36.0,8.0,7.0,2
136,137,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"25 Years, 360 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0,34
137,138,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 237 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,121.0,66.9,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,13.0,0.0,0.0,41
138,139,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"27 Years, 30 Days",6.7,4.0,2.9,1.34,0.12,3.0,1.4,16.0,25.0,7.0,2.0,23.0,276.0,82.4,3.0,3.0,34.0,4.16,203.0,26.0,12.0,75.0,305.0,48.0,16.0,4.0,5.0,1.0,2.0,2.0,5.0,7.0,19.0,2.0,7.0,27
139,140,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 42 Days",6.8,0.0,0.4,0.44,0.05,0.0,0.3,6.0,19.0,2.0,0.0,21.0,143.0,63.6,0.0,7.0,19.0,2.06,86.0,6.0,6.0,50.0,146.0,15.0,9.0,1.0,3.0,3.0,10.0,6.0,15.0,6.0,39.0,17.0,13.0,22
140,141,Fisnik Asllani,"FW,MF",Hoffenheim,xk KVX,de Bundesliga,"20 Years, 196 Days",1.2,0.0,0.5,0.0,0.27,0.0,0.1,3.0,1.0,0.0,0.0,0.0,27.0,61.4,0.0,0.0,2.0,5.14,33.0,8.0,2.0,50.0,43.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0
141,142,Kristjan Asllani,MF,Inter,al ALB,it Serie A,"20 Years, 348 Days",3.3,0.0,0.2,0.0,0.04,0.0,0.3,2.0,12.0,1.0,0.0,10.0,196.0,86.7,1.0,2.0,8.0,2.14,49.0,1.0,3.0,33.3,191.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,5.0,4.0,24.0,0.0,5.0,30
142,143,Iago Aspas,FW,Celta Vigo,es ESP,es La Liga,"35 Years, 203 Days",20.5,8.0,5.9,0.98,0.12,3.0,3.4,56.0,52.0,25.0,2.0,92.0,590.0,76.8,6.0,7.0,27.0,4.2,458.0,88.0,33.0,30.3,756.0,160.0,60.0,22.0,1.0,1.0,5.0,13.0,11.0,45.0,73.0,19.0,6.0,52
