,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
71,72,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 230 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,74.1,0.0,0.0,2.0,3.49,23.0,3.0,8.0,25.0,41.0,12.0,4.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,11.0,1.0,5.0,2
72,73,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 154 Days",24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,791.0,86.1,0.0,2.0,0.0,0.08,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,41.0,4.0,0.0,175
73,74,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"28 Years, 6 Days",15.4,1.0,1.6,0.32,0.08,0.0,1.3,12.0,20.0,7.0,5.0,30.0,381.0,77.1,0.0,1.0,43.0,2.01,262.0,46.0,59.0,42.4,470.0,96.0,53.0,8.0,18.0,1.0,9.0,10.0,15.0,34.0,92.0,4.0,27.0,15
74,75,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years, 328 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
75,76,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 279 Days",15.8,2.0,0.7,0.32,0.06,3.0,2.1,22.0,83.0,21.0,7.0,110.0,613.0,80.3,4.0,3.0,55.0,3.15,336.0,12.0,42.0,40.5,620.0,46.0,44.0,2.0,25.0,0.0,11.0,10.0,17.0,22.0,90.0,9.0,36.0,56
76,77,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 23 Days",21.7,10.0,6.0,0.74,0.12,1.0,2.1,17.0,37.0,25.0,2.0,105.0,628.0,82.6,0.0,3.0,20.0,2.95,584.0,94.0,60.0,38.3,702.0,200.0,61.0,21.0,25.0,2.0,7.0,12.0,16.0,27.0,111.0,4.0,32.0,24
77,78,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 67 Days",7.2,1.0,0.8,0.14,0.26,0.0,0.6,4.0,41.0,6.0,3.0,49.0,536.0,91.0,1.0,6.0,10.0,1.26,50.0,5.0,1.0,100.0,495.0,3.0,17.0,0.0,5.0,7.0,7.0,17.0,7.0,5.0,37.0,12.0,12.0,50
78,79,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 236 Days",10.6,0.0,0.5,0.19,0.05,0.0,0.6,7.0,32.0,7.0,3.0,35.0,335.0,64.7,0.0,0.0,22.0,1.42,147.0,11.0,12.0,50.0,313.0,27.0,24.0,0.0,14.0,3.0,23.0,27.0,12.0,9.0,56.0,23.0,37.0,36
79,80,Éder Álvarez Balanta,MF,Schalke 04,co COL,de Bundesliga,"30 Years, 5 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,28.0,63.6,1.0,1.0,0.0,2.54,9.0,0.0,2.0,100.0,26.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,10.0,1.0,4.0,6
80,81,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 211 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
81,82,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 346 Days",9.0,2.0,0.4,0.22,0.14,0.0,0.2,3.0,17.0,3.0,2.0,24.0,211.0,65.3,0.0,2.0,12.0,1.11,66.0,5.0,10.0,20.0,210.0,16.0,6.0,1.0,14.0,4.0,11.0,26.0,15.0,9.0,30.0,21.0,25.0,17
82,83,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 33 Days",8.0,5.0,3.2,1.26,0.13,0.0,0.8,9.0,11.0,6.0,2.0,21.0,192.0,78.0,3.0,2.0,10.0,3.14,174.0,46.0,13.0,61.5,237.0,51.0,22.0,11.0,6.0,0.0,0.0,2.0,12.0,7.0,21.0,5.0,6.0,11
83,84,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 290 Days",3.4,1.0,1.3,0.89,0.12,1.0,0.1,1.0,3.0,2.0,0.0,5.0,56.0,81.2,0.0,1.0,2.0,1.78,57.0,11.0,14.0,35.7,82.0,16.0,2.0,1.0,2.0,1.0,3.0,3.0,7.0,4.0,16.0,8.0,5.0,5
84,85,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 40 Days",19.1,1.0,0.4,0.05,0.07,1.0,0.6,12.0,110.0,8.0,4.0,118.0,859.0,81.5,2.0,31.0,9.0,1.21,63.0,12.0,7.0,42.9,701.0,6.0,26.0,1.0,18.0,11.0,37.0,74.0,16.0,18.0,138.0,37.0,55.0,124
85,86,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 333 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,1.0,0.0,143.0,4.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,28.0,6.0,17.0,12
86,87,Selim Amallah,MF,Valladolid,ma MAR,es La Liga,"26 Years, 110 Days",0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.0,1.0,0.0,4.0,18.0,75.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,42.9,21.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3
87,88,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 74 Days",15.2,0.0,0.1,0.13,0.02,0.0,0.4,5.0,52.0,1.0,0.0,62.0,874.0,91.5,2.0,2.0,0.0,0.92,40.0,5.0,5.0,40.0,792.0,5.0,18.0,0.0,6.0,12.0,8.0,58.0,7.0,3.0,84.0,29.0,14.0,58
88,89,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 232 Days",5.8,1.0,1.1,0.69,0.1,0.0,0.4,2.0,5.0,4.0,2.0,8.0,101.0,76.5,1.0,0.0,8.0,2.58,122.0,18.0,15.0,40.0,127.0,31.0,13.0,6.0,10.0,0.0,3.0,2.0,16.0,7.0,27.0,2.0,13.0,4
89,90,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years, 361 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0,3
90,91,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years, 273 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0
91,92,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 25 Days",13.7,0.0,0.8,0.07,0.08,1.0,0.7,8.0,36.0,6.0,4.0,45.0,416.0,75.0,1.0,2.0,11.0,1.02,157.0,18.0,11.0,54.5,355.0,35.0,21.0,1.0,16.0,6.0,15.0,45.0,23.0,2.0,53.0,19.0,31.0,29
92,93,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 61 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
93,94,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 61 Days",11.8,0.0,0.2,0.08,0.05,1.0,0.2,2.0,15.0,3.0,1.0,28.0,430.0,78.2,0.0,0.0,3.0,0.51,43.0,12.0,2.0,0.0,338.0,6.0,4.0,0.0,18.0,5.0,12.0,27.0,13.0,6.0,67.0,35.0,30.0,27
94,95,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 129 Days",7.7,3.0,0.7,0.91,0.05,1.0,1.0,10.0,31.0,7.0,1.0,36.0,290.0,84.8,2.0,2.0,9.0,3.37,118.0,9.0,27.0,48.1,299.0,25.0,20.0,4.0,3.0,0.0,4.0,9.0,10.0,17.0,45.0,1.0,7.0,29
95,96,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 172 Days",17.1,0.0,0.9,0.23,0.08,1.0,0.7,9.0,74.0,10.0,4.0,86.0,653.0,76.8,2.0,12.0,10.0,1.64,104.0,13.0,5.0,60.0,588.0,9.0,13.0,0.0,27.0,13.0,23.0,36.0,27.0,14.0,118.0,37.0,50.0,77
96,97,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 196 Days",16.4,0.0,0.3,0.18,0.03,0.0,1.3,10.0,125.0,17.0,8.0,139.0,957.0,88.1,0.0,15.0,21.0,1.77,206.0,4.0,13.0,53.8,860.0,19.0,29.0,0.0,16.0,5.0,18.0,9.0,34.0,24.0,118.0,8.0,34.0,150
97,98,Ayoub Amraoui,DF,Nice,fr FRA,fr Ligue 1,"18 Years, 295 Days",2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,7.0,0.0,0.0,10.0,104.0,83.9,0.0,0.0,9.0,0.0,35.0,1.0,3.0,66.7,107.0,12.0,3.0,0.0,2.0,0.0,4.0,4.0,2.0,0.0,8.0,0.0,6.0,1
98,99,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 278 Days",19.4,1.0,1.3,0.36,0.09,0.0,0.4,4.0,82.0,5.0,0.0,51.0,957.0,79.4,1.0,29.0,5.0,0.57,54.0,26.0,6.0,50.0,930.0,5.0,5.0,2.0,11.0,10.0,21.0,138.0,17.0,12.0,112.0,51.0,32.0,174
99,100,Elliot Anderson,"MF,FW",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 119 Days",1.6,0.0,0.5,0.63,0.12,0.0,0.6,3.0,7.0,1.0,0.0,8.0,55.0,74.3,0.0,0.0,3.0,5.63,64.0,22.0,14.0,14.3,75.0,14.0,15.0,9.0,3.0,1.0,2.0,0.0,2.0,8.0,13.0,6.0,5.0,2
100,101,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 324 Days",21.4,6.0,4.7,0.65,0.17,2.0,3.2,31.0,39.0,27.0,3.0,77.0,670.0,76.4,3.0,5.0,30.0,3.04,511.0,86.0,68.0,47.1,865.0,150.0,57.0,21.0,33.0,3.0,14.0,16.0,25.0,22.0,93.0,9.0,47.0,33
101,102,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 214 Days",23.5,1.0,1.3,0.13,0.08,1.0,1.7,19.0,219.0,19.0,0.0,227.0,1409.0,84.6,5.0,16.0,9.0,2.47,261.0,24.0,28.0,57.1,1366.0,29.0,32.0,0.0,50.0,7.0,30.0,47.0,43.0,28.0,202.0,70.0,80.0,175
102,103,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 247 Days",14.3,3.0,3.8,0.77,0.14,2.0,0.7,14.0,21.0,4.0,0.0,25.0,292.0,74.9,0.0,4.0,1.0,2.03,190.0,50.0,11.0,45.5,430.0,83.0,9.0,4.0,5.0,1.0,8.0,11.0,14.0,37.0,36.0,42.0,13.0,21
103,104,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 164 Days",17.7,2.0,1.2,0.23,0.06,2.0,0.7,12.0,62.0,9.0,2.0,74.0,822.0,83.5,0.0,4.0,4.0,1.64,118.0,11.0,1.0,100.0,733.0,5.0,7.0,0.0,26.0,7.0,21.0,36.0,29.0,11.0,99.0,29.0,47.0,60
104,105,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 60 Days",20.7,0.0,0.9,0.14,0.06,5.0,4.9,41.0,54.0,37.0,19.0,75.0,739.0,66.0,1.0,10.0,135.0,3.23,388.0,24.0,17.0,41.2,717.0,100.0,17.0,1.0,15.0,5.0,15.0,41.0,10.0,20.0,107.0,10.0,30.0,100
105,106,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years, 355 Days",5.8,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,134.0,58.5,0.0,2.0,9.0,0.86,64.0,3.0,9.0,33.3,127.0,11.0,4.0,0.0,6.0,3.0,6.0,10.0,7.0,1.0,16.0,16.0,12.0,11
106,107,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 94 Days",9.5,3.0,1.5,1.05,0.08,0.0,0.8,9.0,16.0,14.0,5.0,38.0,266.0,72.3,2.0,5.0,32.0,3.14,227.0,27.0,26.0,34.6,312.0,50.0,23.0,11.0,13.0,1.0,5.0,11.0,7.0,7.0,49.0,8.0,18.0,20
107,108,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 199 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
108,109,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 228 Days",22.4,1.0,1.4,0.18,0.08,0.0,1.1,8.0,72.0,12.0,4.0,94.0,1098.0,78.8,3.0,12.0,24.0,1.25,192.0,27.0,30.0,46.7,1021.0,41.0,39.0,2.0,22.0,12.0,30.0,80.0,21.0,22.0,166.0,38.0,52.0,114
109,110,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 265 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0,12
110,111,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 342 Days",12.5,3.0,3.4,0.72,0.14,2.0,0.6,12.0,10.0,5.0,1.0,20.0,115.0,51.8,1.0,1.0,21.0,2.23,181.0,52.0,32.0,37.5,297.0,75.0,26.0,11.0,6.0,4.0,3.0,4.0,19.0,26.0,26.0,27.0,9.0,9
111,112,Antony,FW,Manchester Utd,br BRA,eng Premier League,"23 Years, 9 Days",10.1,3.0,2.7,1.39,0.08,0.0,0.7,8.0,14.0,8.0,0.0,28.0,319.0,77.2,1.0,2.0,18.0,2.97,287.0,35.0,31.0,32.3,404.0,80.0,48.0,14.0,3.0,0.0,4.0,3.0,4.0,13.0,50.0,3.0,7.0,12
112,113,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 116 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,9.0,92.0,82.9,0.0,0.0,1.0,1.05,12.0,0.0,1.0,100.0,76.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,1.0,1.0,14.0,3.0,4.0,10
113,114,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 26 Days",11.8,2.0,1.9,0.51,0.1,6.0,2.0,20.0,6.0,18.0,9.0,16.0,208.0,59.6,1.0,1.0,31.0,3.99,325.0,37.0,40.0,37.5,294.0,134.0,29.0,10.0,11.0,0.0,3.0,3.0,11.0,19.0,62.0,10.0,14.0,19
114,115,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 49 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
115,116,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 248 Days",4.5,1.0,0.8,0.67,0.13,1.0,0.3,4.0,31.0,3.0,0.0,29.0,230.0,79.0,1.0,3.0,5.0,1.79,104.0,20.0,15.0,26.7,270.0,25.0,12.0,4.0,3.0,1.0,6.0,2.0,4.0,4.0,22.0,5.0,9.0,21
116,117,Adil Aouchiche,"MF,FW",Lorient,fr FRA,fr Ligue 1,"20 Years, 233 Days",1.1,0.0,0.4,1.76,0.09,0.0,0.1,1.0,7.0,2.0,0.0,13.0,52.0,77.6,0.0,4.0,7.0,3.53,31.0,4.0,4.0,0.0,64.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,8
117,118,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 269 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
118,119,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 156 Days",9.2,0.0,0.3,0.0,0.03,1.0,1.5,14.0,29.0,4.0,2.0,30.0,292.0,78.3,0.0,6.0,39.0,2.51,93.0,3.0,3.0,100.0,237.0,7.0,8.0,0.0,6.0,5.0,11.0,17.0,19.0,11.0,52.0,13.0,17.0,52
119,120,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 322 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
120,121,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years, 363 Days",10.8,0.0,1.1,0.0,0.13,1.0,0.4,2.0,53.0,1.0,0.0,41.0,580.0,88.5,1.0,9.0,1.0,0.92,31.0,17.0,1.0,100.0,521.0,7.0,18.0,1.0,11.0,2.0,9.0,20.0,6.0,6.0,40.0,25.0,20.0,64
121,122,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 227 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
122,123,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"19 Years, 113 Days",1.4,0.0,0.3,0.7,0.13,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,58.8,0.0,0.0,1.0,2.11,23.0,5.0,5.0,60.0,24.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0
123,124,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"30 Years, 6 Days",2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
124,125,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 227 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0,9
125,126,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 23 Days",12.2,1.0,1.8,0.82,0.09,1.0,0.7,10.0,11.0,9.0,2.0,15.0,190.0,73.6,0.0,4.0,13.0,1.48,192.0,39.0,30.0,26.7,232.0,54.0,35.0,10.0,7.0,3.0,4.0,5.0,14.0,7.0,46.0,4.0,11.0,12
126,127,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 340 Days",10.0,1.0,1.3,0.3,0.08,0.0,2.1,12.0,28.0,21.0,5.0,52.0,322.0,78.9,1.0,3.0,18.0,3.71,218.0,22.0,24.0,41.7,368.0,51.0,39.0,4.0,10.0,0.0,3.0,6.0,13.0,14.0,51.0,5.0,13.0,21
127,128,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 320 Days",13.5,5.0,3.3,0.74,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,260.0,70.8,2.0,0.0,8.0,2.51,207.0,46.0,17.0,41.2,385.0,85.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,13.0,28.0,8.0,7.0,11
128,129,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 282 Days",21.2,2.0,0.9,0.42,0.04,2.0,3.7,31.0,70.0,15.0,2.0,97.0,812.0,74.8,4.0,22.0,115.0,3.11,258.0,9.0,12.0,41.7,687.0,14.0,12.0,1.0,19.0,9.0,18.0,46.0,23.0,45.0,156.0,20.0,37.0,169
129,130,Mohamed El Arouch,MF,Lyon,fr FRA,fr Ligue 1,"18 Years, 333 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
130,131,Sergio Arribas,FW,Real Madrid,es ESP,es La Liga,"21 Years, 156 Days",0.1,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,88.9,0.0,0.0,1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
131,132,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 153 Days",16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,516.0,85.9,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,5.0,27.0,6.0,2.0,112
132,133,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 192 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
133,134,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 201 Days",10.1,1.0,1.5,0.5,0.07,0.0,1.3,11.0,32.0,16.0,2.0,58.0,351.0,79.8,0.0,11.0,22.0,3.07,183.0,22.0,22.0,36.4,369.0,31.0,34.0,10.0,10.0,0.0,7.0,9.0,12.0,25.0,50.0,5.0,17.0,54
134,135,Ricard Artero,FW,Girona,es ESP,es La Liga,"20 Years, 28 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
135,136,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 314 Days",9.3,4.0,3.4,1.29,0.11,1.0,0.6,10.0,2.0,6.0,0.0,14.0,127.0,70.9,0.0,0.0,1.0,2.78,186.0,59.0,17.0,47.1,229.0,55.0,7.0,5.0,2.0,0.0,0.0,6.0,14.0,12.0,22.0,25.0,2.0,8
136,137,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years, 304 Days",4.3,0.0,0.2,0.46,0.05,0.0,0.2,6.0,8.0,3.0,0.0,10.0,114.0,67.1,0.0,2.0,8.0,2.08,51.0,5.0,7.0,42.9,103.0,17.0,7.0,2.0,7.0,1.0,1.0,11.0,4.0,2.0,37.0,5.0,8.0,9
137,138,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 115 Days",9.5,1.0,1.8,0.84,0.08,0.0,0.9,11.0,11.0,9.0,2.0,20.0,134.0,70.9,1.0,0.0,12.0,2.83,146.0,28.0,14.0,21.4,208.0,60.0,14.0,5.0,3.0,1.0,4.0,1.0,3.0,16.0,41.0,8.0,7.0,2
138,139,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"26 Years, 8 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0,34
139,140,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 250 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,140.0,67.6,0.0,2.0,0.0,0.17,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,14.0,0.0,0.0,48
140,141,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"27 Years, 43 Days",7.4,4.0,3.0,1.35,0.11,3.0,1.4,16.0,26.0,7.0,2.0,28.0,314.0,81.8,3.0,5.0,41.0,4.04,235.0,29.0,14.0,71.4,349.0,57.0,20.0,4.0,6.0,1.0,2.0,2.0,6.0,7.0,24.0,3.0,8.0,31
141,142,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 55 Days",6.9,0.0,0.4,0.43,0.05,0.0,0.3,6.0,19.0,2.0,0.0,21.0,144.0,63.2,0.0,7.0,19.0,2.03,87.0,6.0,6.0,50.0,149.0,16.0,9.0,1.0,3.0,3.0,10.0,6.0,16.0,6.0,39.0,17.0,13.0,22
142,143,Fisnik Asllani,FW,Hoffenheim,xk KVX,de Bundesliga,"20 Years, 209 Days",1.4,0.0,1.0,0.0,0.25,0.0,0.1,3.0,1.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,2.0,5.54,38.0,11.0,3.0,33.3,54.0,16.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0
