,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
72,73,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
73,74,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years,  Days",12.6,0.0,0.3,0.08,0.04,0.0,0.3,5.0,35.0,4.0,4.0,42.0,420.0,80.6,0.0,5.0,11.0,1.27,92.0,9.0,6.0,66.7,387.0,11.0,10.0,3.0,13.0,5.0,3.0,11.0,31.0,10.0,68.0,7.0,16.0,52
74,75,Mohamed Ali Cho,"FW,MF",Real Sociedad,fr FRA,es La Liga,"18 Years,  Days",6.5,1.0,1.8,1.84,0.08,2.0,1.6,7.0,6.0,10.0,7.0,8.0,108.0,65.5,0.0,0.0,30.0,2.9,151.0,29.0,39.0,41.0,204.0,63.0,30.0,14.0,10.0,0.0,2.0,2.0,11.0,12.0,34.0,5.0,12.0,5
75,76,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years,  Days",2.0,0.0,0.1,0.0,0.05,1.0,0.3,3.0,8.0,7.0,3.0,16.0,74.0,73.3,0.0,0.0,7.0,3.87,52.0,5.0,10.0,20.0,71.0,24.0,8.0,4.0,5.0,0.0,1.0,3.0,8.0,1.0,16.0,2.0,6.0,2
76,77,Alisson,GK,Liverpool,br BRA,eng Premier League,"29 Years,  Days",37.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,3.0,1241.0,85.4,0.0,2.0,0.0,0.08,0.0,0.0,2.0,100.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0,71.0,11.0,0.0,273
77,78,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"27 Years,  Days",24.9,1.0,2.5,0.32,0.08,1.0,2.5,18.0,37.0,14.0,9.0,59.0,658.0,77.6,0.0,3.0,65.0,1.93,396.0,65.0,88.0,38.6,746.0,141.0,82.0,14.0,24.0,2.0,24.0,26.0,22.0,53.0,153.0,12.0,48.0,25
78,79,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
79,80,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years,  Days",28.2,2.0,1.4,0.28,0.06,4.0,4.0,43.0,143.0,43.0,13.0,197.0,1110.0,79.2,7.0,12.0,127.0,3.22,651.0,24.0,90.0,51.1,1114.0,71.0,74.0,3.0,42.0,0.0,20.0,16.0,31.0,40.0,161.0,14.0,62.0,110
80,81,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"28 Years,  Days",27.7,11.0,8.0,0.72,0.12,2.0,3.0,26.0,45.0,36.0,4.0,124.0,811.0,82.6,3.0,4.0,26.0,3.14,760.0,138.0,79.0,43.0,924.0,264.0,77.0,25.0,30.0,2.0,10.0,17.0,22.0,33.0,139.0,6.0,40.0,29
81,82,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"31 Years,  Days",13.0,1.0,0.9,0.15,0.15,0.0,0.9,6.0,70.0,9.0,4.0,71.0,896.0,89.2,1.0,11.0,23.0,1.08,94.0,11.0,2.0,100.0,816.0,12.0,26.0,0.0,10.0,10.0,11.0,32.0,10.0,8.0,85.0,26.0,21.0,81
82,83,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years,  Days",15.1,0.0,0.5,0.13,0.05,0.0,0.9,11.0,43.0,10.0,5.0,51.0,448.0,65.3,0.0,0.0,27.0,1.25,178.0,13.0,19.0,52.6,403.0,34.0,30.0,0.0,23.0,5.0,35.0,44.0,19.0,15.0,89.0,32.0,58.0,45
83,84,Éder Álvarez Balanta,"MF,FW",Schalke 04,co COL,de Bundesliga,"29 Years,  Days",2.6,0.0,0.1,0.38,0.13,0.0,0.2,4.0,11.0,0.0,0.0,12.0,64.0,70.3,1.0,1.0,2.0,3.03,17.0,2.0,4.0,75.0,53.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0,5.0,0.0,18.0,4.0,7.0,9
84,85,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"18 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
85,86,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years,  Days",16.7,2.0,0.5,0.12,0.11,0.0,0.4,4.0,27.0,4.0,3.0,38.0,350.0,60.4,0.0,2.0,23.0,0.96,144.0,8.0,19.0,42.1,318.0,27.0,11.0,0.0,30.0,5.0,15.0,35.0,27.0,12.0,53.0,31.0,45.0,30
86,87,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"22 Years,  Days",16.3,8.0,6.2,1.23,0.13,0.0,1.6,18.0,22.0,13.0,2.0,37.0,395.0,78.5,7.0,3.0,26.0,3.2,360.0,89.0,38.0,55.3,506.0,99.0,38.0,17.0,16.0,0.0,2.0,6.0,21.0,14.0,44.0,8.0,18.0,28
87,88,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years,  Days",4.1,1.0,1.5,0.98,0.11,1.0,0.3,2.0,4.0,2.0,0.0,6.0,68.0,81.0,0.0,1.0,4.0,2.2,71.0,16.0,17.0,41.2,96.0,19.0,2.0,2.0,3.0,1.0,3.0,3.0,8.0,4.0,20.0,8.0,6.0,6
88,89,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"27 Years,  Days",25.9,1.0,0.8,0.04,0.1,1.0,0.8,14.0,137.0,11.0,4.0,152.0,1123.0,80.7,5.0,35.0,9.0,1.08,74.0,16.0,11.0,54.5,915.0,8.0,32.0,1.0,23.0,13.0,48.0,101.0,22.0,22.0,194.0,55.0,71.0,163
89,90,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years,  Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,2.0,50.0,143.0,5.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,29.0,6.0,17.0,13
90,91,Selim Amallah,"MF,FW",Valladolid,ma MAR,es La Liga,"25 Years,  Days",3.0,2.0,0.9,0.67,0.17,1.0,0.2,3.0,7.0,2.0,0.0,10.0,63.0,75.9,0.0,1.0,2.0,3.69,44.0,11.0,25.0,44.0,84.0,9.0,11.0,3.0,9.0,0.0,5.0,2.0,10.0,8.0,10.0,7.0,14.0,6
91,92,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"27 Years,  Days",17.9,0.0,1.1,0.11,0.18,0.0,0.4,5.0,58.0,1.0,0.0,66.0,1015.0,91.1,2.0,2.0,0.0,0.84,46.0,9.0,5.0,40.0,909.0,5.0,23.0,0.0,8.0,17.0,8.0,71.0,7.0,3.0,108.0,34.0,16.0,62
92,93,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years,  Days",13.6,2.0,2.7,0.51,0.12,0.0,0.6,2.0,13.0,5.0,3.0,16.0,215.0,71.9,1.0,1.0,16.0,1.76,229.0,40.0,34.0,41.2,283.0,69.0,33.0,12.0,19.0,1.0,5.0,5.0,35.0,24.0,62.0,8.0,24.0,9
93,94,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years,  Days",2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.9,23.0,1.0,1.0,0.0,44.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,3.0,2.0,15.0,8.0,6.0,3
94,95,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
95,96,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"24 Years,  Days",26.3,0.0,2.7,0.27,0.1,1.0,2.2,18.0,80.0,19.0,10.0,102.0,830.0,74.8,1.0,2.0,39.0,1.71,383.0,47.0,30.0,53.3,720.0,72.0,53.0,3.0,32.0,12.0,22.0,87.0,37.0,5.0,107.0,34.0,54.0,59
96,97,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"20 Years,  Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
97,98,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"20 Years,  Days",23.2,1.0,0.9,0.09,0.07,1.0,0.8,3.0,38.0,3.0,1.0,54.0,821.0,79.6,0.0,0.0,5.0,0.52,83.0,24.0,10.0,20.0,691.0,9.0,11.0,0.0,33.0,11.0,25.0,62.0,24.0,16.0,121.0,68.0,58.0,59
98,99,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"25 Years,  Days",10.9,3.0,1.1,0.74,0.05,1.0,1.8,15.0,38.0,9.0,1.0,55.0,423.0,83.4,4.0,4.0,16.0,3.32,174.0,15.0,38.0,47.4,430.0,30.0,30.0,7.0,6.0,1.0,6.0,10.0,14.0,25.0,75.0,1.0,12.0,45
99,100,Samuel Amo-Ameyaw,MF,Southampton,eng ENG,eng Premier League,"16 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,83.3,0.0,0.0,0.0,22.5,3.0,0.0,4.0,75.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
100,101,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"21 Years,  Days",29.3,0.0,1.1,0.17,0.07,1.0,0.9,13.0,106.0,14.0,4.0,125.0,1254.0,81.0,3.0,17.0,11.0,1.36,140.0,19.0,12.0,75.0,1090.0,10.0,28.0,0.0,37.0,23.0,36.0,98.0,44.0,20.0,203.0,61.0,73.0,134
101,102,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"25 Years,  Days",22.2,0.0,0.5,0.18,0.04,1.0,1.6,12.0,158.0,23.0,10.0,176.0,1323.0,88.8,1.0,22.0,26.0,1.98,256.0,6.0,17.0,70.6,1196.0,24.0,36.0,1.0,24.0,5.0,21.0,18.0,54.0,28.0,157.0,11.0,45.0,217
102,103,Ayoub Amraoui,"DF,FW",Nice,ma MAR,fr Ligue 1,"18 Years,  Days",3.3,0.0,0.0,0.0,0.01,0.0,0.1,2.0,10.0,2.0,2.0,13.0,155.0,83.8,0.0,1.0,14.0,1.22,50.0,1.0,4.0,50.0,156.0,18.0,6.0,0.0,5.0,0.0,4.0,4.0,5.0,2.0,12.0,0.0,9.0,6
103,104,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years,  Days",30.9,1.0,1.8,0.29,0.08,0.0,1.0,12.0,153.0,8.0,1.0,105.0,1561.0,79.2,4.0,44.0,10.0,0.81,89.0,39.0,9.0,55.6,1498.0,7.0,16.0,2.0,22.0,13.0,24.0,188.0,27.0,16.0,180.0,87.0,46.0,281
104,105,Elliot Anderson,"MF,FW",Newcastle Utd,sct SCO,eng Premier League,"19 Years,  Days",4.6,0.0,1.0,0.88,0.09,1.0,1.5,9.0,15.0,4.0,0.0,24.0,150.0,75.8,1.0,0.0,9.0,4.83,151.0,39.0,29.0,34.5,182.0,35.0,23.0,12.0,5.0,2.0,6.0,2.0,6.0,10.0,29.0,11.0,11.0,5
105,106,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years,  Days",32.9,9.0,6.0,0.7,0.15,2.0,4.2,47.0,61.0,47.0,6.0,114.0,1093.0,77.5,4.0,8.0,50.0,3.01,790.0,129.0,105.0,51.4,1367.0,224.0,83.0,31.0,50.0,6.0,31.0,27.0,40.0,33.0,142.0,14.0,81.0,49
106,107,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"31 Years,  Days",32.4,1.0,1.6,0.12,0.07,1.0,2.3,21.0,297.0,24.0,0.0,309.0,1942.0,83.6,8.0,23.0,14.0,2.16,363.0,35.0,36.0,52.8,1892.0,46.0,41.0,0.0,74.0,8.0,47.0,60.0,57.0,39.0,278.0,91.0,121.0,238
107,108,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years,  Days",16.1,3.0,3.9,0.68,0.14,3.0,0.8,15.0,22.0,6.0,0.0,27.0,320.0,74.8,0.0,4.0,1.0,1.99,210.0,52.0,15.0,40.0,480.0,88.0,8.0,4.0,5.0,1.0,8.0,13.0,16.0,41.0,37.0,45.0,13.0,24
108,109,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"27 Years,  Days",26.7,2.0,1.6,0.34,0.05,2.0,0.9,18.0,77.0,11.0,2.0,99.0,1218.0,83.7,0.0,4.0,4.0,1.68,171.0,19.0,7.0,71.4,1073.0,8.0,12.0,1.0,38.0,9.0,42.0,55.0,35.0,20.0,153.0,56.0,80.0,82
109,110,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"25 Years,  Days",29.1,0.0,1.1,0.14,0.05,8.0,7.7,50.0,82.0,52.0,29.0,108.0,1012.0,65.5,1.0,16.0,179.0,3.03,533.0,32.0,28.0,46.4,966.0,120.0,24.0,4.0,24.0,6.0,25.0,67.0,12.0,29.0,148.0,15.0,49.0,143
110,111,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years,  Days",6.5,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,16.0,153.0,58.8,0.0,2.0,12.0,0.77,80.0,3.0,11.0,36.4,145.0,14.0,4.0,0.0,9.0,3.0,7.0,10.0,7.0,1.0,19.0,17.0,16.0,17
111,112,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"22 Years,  Days",14.0,3.0,2.2,0.93,0.1,1.0,1.1,12.0,24.0,19.0,7.0,49.0,387.0,73.6,2.0,5.0,43.0,2.72,304.0,33.0,47.0,31.9,464.0,72.0,31.0,13.0,17.0,3.0,10.0,19.0,9.0,12.0,80.0,10.0,27.0,31
112,113,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"19 Years,  Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
113,114,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years,  Days",32.6,1.0,1.6,0.15,0.07,2.0,1.4,10.0,112.0,16.0,4.0,135.0,1629.0,79.1,4.0,21.0,31.0,1.2,249.0,36.0,38.0,50.0,1531.0,52.0,56.0,4.0,27.0,16.0,38.0,123.0,31.0,31.0,231.0,55.0,65.0,167
114,115,Josep Antoni Gayá,"DF,MF",Mallorca,es ESP,es La Liga,"22 Years,  Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,5.0,1.0,1.0,0
115,116,José Antonio,"MF,DF",Cádiz,es ESP,es La Liga,"18 Years,  Days",0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,80.0,0.0,0.0,1.0,1.91,9.0,0.0,4.0,25.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0
116,117,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years,  Days",6.6,1.0,1.2,0.15,0.41,1.0,0.3,3.0,40.0,2.0,0.0,25.0,380.0,90.5,1.0,0.0,0.0,1.37,49.0,1.0,5.0,80.0,370.0,8.0,1.0,1.0,6.0,2.0,11.0,18.0,9.0,15.0,42.0,0.0,17.0,22
117,118,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years,  Days",20.3,5.0,6.6,0.64,0.17,3.0,0.8,15.0,12.0,8.0,2.0,27.0,186.0,53.4,1.0,1.0,35.0,1.92,308.0,80.0,65.0,40.0,476.0,120.0,49.0,18.0,7.0,5.0,5.0,9.0,28.0,44.0,43.0,50.0,12.0,12
118,119,Antony,FW,Manchester Utd,br BRA,eng Premier League,"22 Years,  Days",20.0,4.0,6.6,1.2,0.09,2.0,2.4,28.0,29.0,33.0,2.0,74.0,651.0,79.5,3.0,2.0,32.0,3.69,609.0,85.0,77.0,39.0,813.0,168.0,95.0,32.0,9.0,0.0,11.0,6.0,15.0,25.0,99.0,5.0,20.0,31
119,120,Valentin Antov,DF,Monza,bg BUL,it Serie A,"21 Years,  Days",3.4,0.0,0.0,0.0,0.0,0.0,0.1,1.0,12.0,2.0,0.0,14.0,201.0,87.8,0.0,1.0,2.0,0.59,19.0,0.0,1.0,100.0,174.0,3.0,2.0,0.0,5.0,4.0,4.0,14.0,4.0,2.0,24.0,6.0,9.0,19
120,121,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"28 Years,  Days",22.0,3.0,2.2,0.36,0.08,6.0,3.8,33.0,17.0,30.0,15.0,36.0,432.0,60.7,2.0,2.0,63.0,3.59,605.0,63.0,80.0,38.8,560.0,231.0,67.0,20.0,15.0,0.0,5.0,16.0,24.0,40.0,109.0,16.0,20.0,37
121,122,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"27 Years,  Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
122,123,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years,  Days",5.8,1.0,1.4,1.03,0.11,1.0,0.8,6.0,37.0,4.0,0.0,37.0,299.0,80.8,1.0,3.0,6.0,2.57,134.0,28.0,23.0,43.5,349.0,36.0,12.0,4.0,5.0,2.0,8.0,3.0,7.0,5.0,35.0,6.0,13.0,24
123,124,Adil Aouchiche,MF,Lorient,fr FRA,fr Ligue 1,"20 Years,  Days",2.8,0.0,0.5,1.08,0.07,0.0,0.1,1.0,15.0,3.0,0.0,23.0,115.0,74.7,0.0,4.0,17.0,1.8,61.0,8.0,7.0,28.6,137.0,20.0,16.0,1.0,2.0,0.0,4.0,1.0,4.0,5.0,14.0,0.0,6.0,12
124,125,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years,  Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
125,126,Stredair Appuah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"18 Years,  Days",0.7,0.0,0.1,0.0,0.02,0.0,0.1,3.0,0.0,1.0,0.0,3.0,19.0,70.4,0.0,1.0,2.0,8.18,20.0,2.0,5.0,80.0,26.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1
126,127,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"26 Years,  Days",11.0,0.0,0.2,0.0,0.03,1.0,1.6,15.0,32.0,4.0,2.0,33.0,326.0,77.4,0.0,6.0,42.0,2.27,102.0,3.0,4.0,100.0,248.0,7.0,8.0,0.0,6.0,5.0,14.0,19.0,21.0,11.0,63.0,15.0,20.0,58
127,128,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years,  Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
128,129,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years,  Days",20.0,0.0,2.1,0.05,0.12,2.0,0.7,6.0,95.0,3.0,1.0,79.0,1139.0,88.5,2.0,19.0,5.0,0.9,77.0,29.0,14.0,71.4,1022.0,11.0,29.0,1.0,18.0,7.0,12.0,41.0,16.0,17.0,94.0,46.0,30.0,110
129,130,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years,  Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
130,131,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"18 Years,  Days",1.4,0.0,0.3,0.7,0.14,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,58.8,0.0,0.0,1.0,2.11,22.0,5.0,5.0,60.0,23.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0
131,132,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"29 Years,  Days",3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
132,133,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years,  Days",13.6,2.0,1.5,0.59,0.11,0.0,0.5,9.0,20.0,9.0,0.0,39.0,280.0,72.7,0.0,0.0,8.0,1.99,222.0,46.0,39.0,43.6,354.0,64.0,19.0,7.0,20.0,1.0,10.0,11.0,10.0,13.0,76.0,30.0,30.0,9
133,134,Adam Armstrong,"FW,MF",Southampton,eng ENG,eng Premier League,"25 Years,  Days",14.8,2.0,2.1,0.81,0.08,1.0,0.8,11.0,13.0,10.0,2.0,16.0,220.0,72.8,0.0,4.0,14.0,1.62,222.0,46.0,43.0,30.2,273.0,70.0,39.0,11.0,9.0,3.0,5.0,6.0,17.0,9.0,54.0,5.0,14.0,13
134,135,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years,  Days",15.6,2.0,2.4,0.38,0.1,1.0,2.8,18.0,47.0,32.0,7.0,75.0,531.0,78.6,3.0,3.0,37.0,3.2,341.0,37.0,52.0,42.3,596.0,88.0,61.0,10.0,21.0,0.0,10.0,9.0,17.0,20.0,83.0,6.0,31.0,29
135,136,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years,  Days",17.0,7.0,4.8,0.88,0.17,0.0,1.4,22.0,17.0,14.0,1.0,36.0,328.0,70.2,3.0,0.0,9.0,2.58,255.0,57.0,27.0,48.1,496.0,116.0,13.0,6.0,6.0,1.0,2.0,10.0,22.0,20.0,36.0,10.0,8.0,17
136,137,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years,  Days",30.7,2.0,1.0,0.39,0.04,3.0,4.9,43.0,115.0,19.0,2.0,150.0,1269.0,77.3,6.0,32.0,154.0,2.67,364.0,11.0,17.0,47.1,1064.0,19.0,29.0,1.0,31.0,11.0,26.0,65.0,33.0,64.0,225.0,30.0,57.0,247
137,138,Mohamed El Arouch,MF,Lyon,fr FRA,fr Ligue 1,"18 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
138,139,Sergio Arribas,"MF,FW",Real Madrid,es ESP,es La Liga,"20 Years,  Days",0.2,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,9.0,81.8,0.0,0.0,1.0,14.21,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
139,140,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"27 Years,  Days",28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,871.0,83.3,0.0,3.0,0.0,0.04,0.0,0.0,1.0,100.0,604.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,8.0,42.0,11.0,3.0,190
140,141,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"18 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
141,142,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"31 Years,  Days",13.4,1.0,2.2,0.37,0.09,0.0,1.6,15.0,51.0,19.0,4.0,77.0,485.0,80.2,0.0,15.0,28.0,3.28,234.0,26.0,36.0,41.7,504.0,37.0,45.0,11.0,18.0,0.0,12.0,9.0,15.0,35.0,78.0,8.0,30.0,71
142,143,Ricard Artero,"MF,FW",Girona,es ESP,es La Liga,"19 Years,  Days",1.5,0.0,0.5,0.68,0.13,0.0,0.1,0.0,2.0,0.0,0.0,3.0,37.0,78.7,0.0,0.0,0.0,0.68,20.0,6.0,4.0,75.0,54.0,9.0,4.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,8.0,2.0,4.0,1
143,144,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years,  Days",15.9,6.0,6.3,1.26,0.12,1.0,0.9,14.0,3.0,7.0,0.0,21.0,183.0,67.5,1.0,1.0,4.0,2.26,289.0,102.0,35.0,42.9,361.0,86.0,11.0,9.0,2.0,1.0,1.0,12.0,26.0,18.0,39.0,49.0,3.0,9
144,145,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years,  Days",5.4,0.0,0.2,0.37,0.05,0.0,0.2,6.0,14.0,3.0,0.0,17.0,150.0,66.4,0.0,3.0,14.0,2.05,70.0,5.0,6.0,33.3,142.0,22.0,8.0,2.0,8.0,1.0,2.0,15.0,4.0,2.0,46.0,6.0,10.0,11
