,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
71,72,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 244 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,74.1,0.0,0.0,2.0,3.49,23.0,3.0,8.0,25.0,41.0,12.0,4.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,11.0,1.0,5.0,2
72,73,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 168 Days",26.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,866.0,85.9,0.0,2.0,0.0,0.12,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,45.0,4.0,0.0,190
73,74,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"28 Years, 20 Days",17.4,1.0,2.1,0.4,0.09,0.0,1.4,12.0,25.0,8.0,6.0,40.0,436.0,77.3,0.0,2.0,49.0,2.01,287.0,51.0,67.0,41.8,524.0,108.0,61.0,10.0,21.0,1.0,12.0,13.0,15.0,41.0,107.0,5.0,33.0,17
74,75,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years, 342 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
75,76,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 293 Days",17.7,2.0,0.7,0.28,0.06,3.0,2.3,23.0,94.0,23.0,7.0,118.0,681.0,80.4,6.0,5.0,59.0,3.05,367.0,13.0,55.0,49.1,686.0,47.0,45.0,2.0,29.0,0.0,12.0,11.0,19.0,25.0,103.0,10.0,41.0,65
76,77,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 37 Days",22.0,11.0,6.1,0.77,0.12,1.0,2.2,18.0,37.0,25.0,2.0,106.0,638.0,82.7,0.0,3.0,20.0,3.0,596.0,96.0,62.0,38.7,712.0,206.0,62.0,21.0,25.0,2.0,7.0,12.0,17.0,27.0,111.0,5.0,32.0,24
77,78,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 81 Days",7.6,1.0,0.8,0.13,0.26,0.0,0.6,4.0,42.0,6.0,3.0,50.0,548.0,90.4,1.0,6.0,11.0,1.19,52.0,5.0,1.0,100.0,506.0,3.0,18.0,0.0,6.0,8.0,10.0,18.0,7.0,4.0,40.0,12.0,16.0,51
78,79,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 250 Days",11.6,0.0,0.5,0.17,0.05,0.0,0.7,8.0,31.0,8.0,4.0,37.0,363.0,65.2,0.0,0.0,23.0,1.38,153.0,11.0,14.0,57.1,331.0,27.0,24.0,0.0,18.0,3.0,26.0,32.0,14.0,10.0,68.0,24.0,44.0,36
79,80,Éder Álvarez Balanta,MF,Schalke 04,co COL,de Bundesliga,"30 Years, 19 Days",2.1,0.0,0.1,0.47,0.13,0.0,0.1,4.0,7.0,0.0,0.0,7.0,42.0,66.7,1.0,1.0,1.0,3.73,12.0,2.0,4.0,75.0,39.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,15.0,2.0,6.0,7
80,81,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 225 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
81,82,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 360 Days",9.0,2.0,0.4,0.22,0.14,0.0,0.2,3.0,17.0,3.0,2.0,24.0,210.0,64.8,0.0,2.0,12.0,1.11,66.0,5.0,12.0,33.3,212.0,16.0,5.0,0.0,14.0,4.0,10.0,26.0,15.0,9.0,30.0,21.0,24.0,16
82,83,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 47 Days",8.3,5.0,3.6,1.32,0.13,0.0,0.8,9.0,11.0,6.0,2.0,22.0,199.0,78.0,3.0,2.0,11.0,3.24,181.0,47.0,15.0,60.0,245.0,52.0,22.0,12.0,8.0,0.0,1.0,3.0,13.0,7.0,23.0,5.0,9.0,11
83,84,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 304 Days",3.5,1.0,1.3,0.87,0.12,1.0,0.1,1.0,4.0,2.0,0.0,6.0,58.0,80.6,0.0,1.0,2.0,1.73,58.0,11.0,14.0,35.7,86.0,16.0,2.0,1.0,2.0,1.0,3.0,3.0,7.0,4.0,18.0,8.0,5.0,6
84,85,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 54 Days",20.1,1.0,0.4,0.05,0.07,1.0,0.6,12.0,111.0,8.0,4.0,121.0,879.0,81.0,3.0,31.0,9.0,1.15,64.0,13.0,8.0,50.0,718.0,7.0,25.0,1.0,17.0,11.0,38.0,81.0,18.0,19.0,141.0,40.0,55.0,128
85,86,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 347 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,2.0,50.0,143.0,5.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,29.0,6.0,17.0,13
86,87,Selim Amallah,MF,Valladolid,ma MAR,es La Liga,"26 Years, 124 Days",0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.0,1.0,0.0,4.0,18.0,75.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,37.5,21.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3
87,88,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 88 Days",16.9,0.0,1.0,0.12,0.21,0.0,0.4,5.0,57.0,1.0,0.0,65.0,970.0,91.4,2.0,2.0,0.0,0.89,45.0,8.0,5.0,40.0,871.0,5.0,21.0,0.0,6.0,14.0,8.0,61.0,7.0,3.0,98.0,29.0,14.0,61
88,89,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 246 Days",6.3,1.0,1.3,0.63,0.11,0.0,0.4,2.0,5.0,4.0,2.0,9.0,105.0,74.5,1.0,0.0,8.0,2.37,127.0,19.0,15.0,40.0,135.0,32.0,13.0,6.0,10.0,0.0,3.0,2.0,18.0,8.0,31.0,3.0,13.0,4
89,90,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"29 Years, 10 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0,3
90,91,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years, 287 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
91,92,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 39 Days",16.7,0.0,1.2,0.18,0.08,1.0,1.2,10.0,51.0,11.0,6.0,63.0,523.0,75.5,1.0,2.0,17.0,1.5,213.0,25.0,19.0,57.9,449.0,48.0,24.0,1.0,22.0,8.0,18.0,51.0,24.0,2.0,72.0,22.0,40.0,38
92,93,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 75 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
93,94,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 75 Days",13.8,0.0,0.2,0.07,0.05,1.0,0.2,2.0,21.0,3.0,1.0,38.0,515.0,78.1,0.0,0.0,5.0,0.44,61.0,12.0,3.0,0.0,413.0,8.0,7.0,0.0,23.0,8.0,17.0,34.0,14.0,7.0,81.0,43.0,40.0,33
94,95,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 143 Days",8.0,3.0,0.8,0.87,0.05,1.0,1.3,11.0,31.0,6.0,1.0,39.0,303.0,85.1,3.0,2.0,11.0,3.62,123.0,9.0,31.0,45.2,311.0,26.0,22.0,4.0,3.0,0.0,4.0,9.0,11.0,20.0,49.0,1.0,7.0,31
95,96,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 186 Days",20.1,0.0,0.9,0.2,0.08,1.0,0.8,9.0,85.0,11.0,4.0,94.0,806.0,78.5,3.0,13.0,10.0,1.44,112.0,14.0,7.0,57.1,711.0,9.0,18.0,0.0,29.0,13.0,26.0,61.0,28.0,15.0,136.0,46.0,55.0,96
96,97,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 210 Days",17.4,0.0,0.3,0.17,0.03,0.0,1.3,10.0,126.0,18.0,8.0,141.0,996.0,87.8,1.0,15.0,22.0,1.66,212.0,5.0,14.0,64.3,894.0,20.0,31.0,1.0,17.0,5.0,19.0,13.0,35.0,26.0,129.0,10.0,36.0,153
97,98,Ayoub Amraoui,DF,Nice,fr FRA,fr Ligue 1,"18 Years, 309 Days",2.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,8.0,0.0,0.0,10.0,107.0,82.9,0.0,0.0,10.0,0.47,35.0,1.0,3.0,66.7,113.0,13.0,6.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,8.0,0.0,6.0,3
98,99,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 292 Days",21.4,1.0,1.4,0.33,0.09,0.0,0.7,5.0,86.0,6.0,0.0,57.0,1064.0,79.6,2.0,30.0,6.0,0.56,58.0,26.0,7.0,57.1,1021.0,6.0,5.0,2.0,11.0,11.0,21.0,152.0,19.0,14.0,119.0,54.0,32.0,197
99,100,Elliot Anderson,"FW,MF",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 133 Days",2.1,0.0,0.7,0.96,0.11,0.0,0.7,4.0,8.0,1.0,0.0,9.0,68.0,73.9,0.0,0.0,3.0,5.24,75.0,26.0,17.0,23.5,90.0,18.0,15.0,8.0,5.0,1.0,2.0,0.0,3.0,8.0,16.0,6.0,7.0,3
100,101,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 338 Days",22.4,6.0,4.7,0.67,0.17,2.0,3.2,32.0,40.0,27.0,3.0,78.0,697.0,76.3,3.0,5.0,30.0,2.95,540.0,92.0,74.0,47.3,901.0,158.0,59.0,23.0,33.0,3.0,16.0,16.0,27.0,23.0,96.0,10.0,49.0,33
101,102,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 228 Days",24.5,1.0,1.2,0.12,0.08,1.0,1.8,19.0,227.0,19.0,0.0,234.0,1464.0,84.4,6.0,16.0,9.0,2.41,267.0,24.0,30.0,60.0,1420.0,35.0,30.0,0.0,52.0,7.0,31.0,48.0,45.0,31.0,207.0,72.0,83.0,185
102,103,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 261 Days",15.2,3.0,3.8,0.72,0.14,3.0,0.7,15.0,21.0,4.0,0.0,25.0,305.0,74.6,0.0,4.0,1.0,1.98,195.0,51.0,11.0,45.5,453.0,86.0,8.0,4.0,5.0,1.0,8.0,11.0,14.0,39.0,36.0,43.0,13.0,21
103,104,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 178 Days",19.7,2.0,1.3,0.3,0.06,2.0,0.7,14.0,68.0,10.0,2.0,83.0,921.0,83.3,0.0,4.0,4.0,1.67,135.0,13.0,2.0,50.0,825.0,5.0,10.0,1.0,29.0,8.0,28.0,38.0,31.0,11.0,108.0,38.0,57.0,66
104,105,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 74 Days",21.0,0.0,0.9,0.14,0.05,5.0,5.5,42.0,54.0,40.0,21.0,78.0,747.0,65.9,1.0,10.0,137.0,3.33,398.0,24.0,19.0,42.1,722.0,100.0,18.0,1.0,15.0,5.0,16.0,41.0,10.0,21.0,108.0,10.0,31.0,103
105,106,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"29 Years, 4 Days",6.0,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,141.0,58.3,0.0,2.0,10.0,0.83,69.0,3.0,9.0,33.3,134.0,11.0,4.0,0.0,8.0,3.0,6.0,10.0,7.0,1.0,17.0,16.0,14.0,13
106,107,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 108 Days",11.2,3.0,1.5,0.9,0.08,0.0,0.8,10.0,18.0,15.0,5.0,43.0,307.0,73.3,2.0,5.0,33.0,2.87,256.0,30.0,38.0,31.6,365.0,59.0,23.0,11.0,13.0,1.0,8.0,14.0,9.0,9.0,60.0,9.0,21.0,22
107,108,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 213 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
108,109,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 242 Days",24.1,1.0,1.4,0.17,0.08,0.0,1.1,8.0,73.0,13.0,4.0,98.0,1154.0,78.3,3.0,13.0,27.0,1.2,205.0,30.0,33.0,48.5,1082.0,46.0,44.0,4.0,23.0,12.0,31.0,89.0,22.0,23.0,173.0,40.0,54.0,120
109,110,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 279 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0,12
110,111,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 356 Days",12.5,3.0,3.4,0.72,0.14,2.0,0.6,12.0,10.0,5.0,1.0,19.0,115.0,51.8,1.0,1.0,21.0,2.23,181.0,51.0,33.0,36.4,298.0,76.0,25.0,11.0,6.0,4.0,3.0,4.0,19.0,26.0,26.0,27.0,9.0,9
111,112,Antony,"FW,MF",Manchester Utd,br BRA,eng Premier League,"23 Years, 23 Days",11.9,3.0,2.8,1.34,0.08,0.0,0.8,11.0,17.0,10.0,0.0,34.0,349.0,77.0,1.0,2.0,23.0,2.94,319.0,39.0,40.0,32.5,450.0,90.0,56.0,16.0,4.0,0.0,4.0,4.0,8.0,16.0,59.0,3.0,8.0,13
112,113,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 130 Days",2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,10.0,109.0,83.2,0.0,0.0,1.0,0.91,12.0,0.0,1.0,100.0,94.0,3.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,1.0,15.0,5.0,4.0,11
113,114,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 40 Days",13.5,2.0,2.0,0.44,0.1,6.0,2.3,22.0,8.0,19.0,9.0,18.0,238.0,59.9,1.0,2.0,38.0,3.85,373.0,42.0,50.0,36.0,339.0,150.0,39.0,11.0,11.0,0.0,3.0,5.0,11.0,23.0,69.0,10.0,14.0,21
114,115,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 63 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
115,116,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 262 Days",4.9,1.0,1.1,0.81,0.1,1.0,0.4,4.0,33.0,4.0,0.0,32.0,258.0,79.9,1.0,3.0,5.0,2.22,121.0,22.0,19.0,42.1,305.0,29.0,12.0,4.0,4.0,1.0,6.0,3.0,4.0,4.0,25.0,6.0,10.0,23
116,117,Adil Aouchiche,"MF,FW",Lorient,fr FRA,fr Ligue 1,"20 Years, 247 Days",1.1,0.0,0.3,1.76,0.09,0.0,0.1,1.0,8.0,2.0,0.0,12.0,51.0,77.3,0.0,4.0,7.0,3.53,29.0,4.0,5.0,0.0,64.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,8
117,118,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 283 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
118,119,Stredair Appuah,MF,Nantes,fr FRA,fr Ligue 1,"18 Years, 265 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.3,0.0,1.0,0.0,9.0,3.0,0.0,1.0,100.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
119,120,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 170 Days",9.2,0.0,0.2,0.0,0.03,1.0,1.5,14.0,29.0,4.0,2.0,30.0,293.0,78.3,0.0,6.0,39.0,2.51,93.0,3.0,4.0,100.0,237.0,7.0,8.0,0.0,6.0,5.0,12.0,16.0,19.0,11.0,52.0,13.0,18.0,52
120,121,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 336 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
121,122,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"24 Years, 12 Days",11.5,0.0,1.3,0.0,0.14,1.0,0.4,2.0,58.0,1.0,0.0,42.0,620.0,88.3,1.0,11.0,1.0,0.87,31.0,17.0,2.0,100.0,565.0,7.0,18.0,1.0,11.0,3.0,9.0,20.0,8.0,6.0,43.0,25.0,20.0,70
122,123,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 241 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
123,124,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"19 Years, 127 Days",1.4,0.0,0.3,0.7,0.14,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,58.8,0.0,0.0,1.0,2.11,22.0,5.0,5.0,60.0,23.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0
124,125,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"30 Years, 20 Days",3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
125,126,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 241 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0,9
126,127,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 37 Days",12.3,1.0,1.6,0.81,0.08,1.0,0.7,10.0,12.0,9.0,2.0,15.0,196.0,73.7,0.0,4.0,14.0,1.46,198.0,40.0,32.0,25.0,240.0,59.0,37.0,10.0,7.0,3.0,4.0,5.0,14.0,7.0,46.0,4.0,11.0,12
127,128,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 354 Days",11.1,1.0,1.6,0.36,0.08,0.0,2.2,13.0,32.0,21.0,5.0,56.0,372.0,79.5,1.0,3.0,20.0,3.68,254.0,27.0,30.0,43.3,424.0,58.0,42.0,5.0,12.0,0.0,4.0,7.0,14.0,14.0,57.0,6.0,16.0,22
128,129,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 334 Days",13.7,5.0,3.3,0.73,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,265.0,70.5,2.0,0.0,9.0,2.55,209.0,46.0,21.0,52.4,394.0,86.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,14.0,30.0,9.0,7.0,11
129,130,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 296 Days",23.2,2.0,0.8,0.39,0.04,2.0,3.9,32.0,81.0,17.0,2.0,108.0,907.0,75.6,4.0,25.0,121.0,2.89,276.0,9.0,16.0,43.8,750.0,16.0,14.0,1.0,22.0,9.0,18.0,53.0,25.0,51.0,179.0,24.0,40.0,188
130,131,Mohamed El Arouch,MF,Lyon,fr FRA,fr Ligue 1,"18 Years, 347 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
131,132,Sergio Arribas,FW,Real Madrid,es ESP,es La Liga,"21 Years, 170 Days",0.1,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,88.9,0.0,0.0,1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
132,133,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 167 Days",18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,578.0,85.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,5.0,31.0,7.0,2.0,130
133,134,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 206 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
134,135,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 215 Days",10.3,1.0,1.6,0.48,0.08,0.0,1.3,11.0,33.0,16.0,2.0,59.0,355.0,79.4,0.0,12.0,22.0,3.39,185.0,22.0,29.0,44.8,373.0,32.0,35.0,10.0,12.0,0.0,7.0,9.0,13.0,25.0,53.0,5.0,19.0,55
135,136,Ricard Artero,FW,Girona,es ESP,es La Liga,"20 Years, 42 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
136,137,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 328 Days",10.1,5.0,4.4,1.29,0.14,1.0,0.6,10.0,2.0,6.0,0.0,15.0,132.0,69.1,0.0,0.0,1.0,2.48,196.0,63.0,22.0,31.8,248.0,57.0,7.0,6.0,2.0,0.0,0.0,6.0,19.0,12.0,26.0,27.0,2.0,8
137,138,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years, 318 Days",4.3,0.0,0.2,0.46,0.05,0.0,0.2,6.0,9.0,3.0,0.0,11.0,115.0,67.6,0.0,2.0,8.0,2.08,52.0,5.0,6.0,33.3,104.0,17.0,7.0,2.0,6.0,1.0,1.0,11.0,4.0,2.0,37.0,5.0,7.0,10
138,139,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 129 Days",11.2,1.0,2.6,0.9,0.09,2.0,1.1,12.0,11.0,8.0,2.0,19.0,147.0,70.0,2.0,0.0,14.0,2.68,172.0,40.0,22.0,27.3,233.0,67.0,16.0,6.0,4.0,1.0,6.0,2.0,8.0,19.0,45.0,10.0,10.0,3
139,140,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"26 Years, 22 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0,34
140,141,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 264 Days",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,206.0,65.4,0.0,2.0,0.0,0.22,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,20.0,0.0,0.0,79
141,142,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"27 Years, 57 Days",7.6,5.0,3.4,1.44,0.12,3.0,1.5,17.0,29.0,7.0,2.0,29.0,322.0,81.9,3.0,4.0,41.0,4.19,243.0,33.0,15.0,60.0,359.0,62.0,21.0,5.0,6.0,1.0,2.0,2.0,7.0,7.0,24.0,3.0,8.0,31
142,143,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 69 Days",6.9,0.0,0.4,0.43,0.05,0.0,0.3,6.0,19.0,2.0,0.0,21.0,144.0,63.2,0.0,7.0,19.0,2.02,87.0,6.0,6.0,50.0,149.0,16.0,9.0,1.0,3.0,3.0,10.0,6.0,16.0,6.0,39.0,17.0,13.0,23
