,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
71,72,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 224 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,74.1,0.0,0.0,2.0,3.49,23.0,3.0,8.0,25.0,41.0,12.0,4.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,11.0,1.0,5.0,2
72,73,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 148 Days",23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,750.0,86.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,40.0,4.0,0.0,169
73,74,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"28 Years,  Days",15.4,1.0,1.6,0.32,0.08,0.0,0.9,10.0,18.0,6.0,4.0,29.0,353.0,77.1,0.0,1.0,40.0,1.94,246.0,43.0,57.0,42.1,442.0,89.0,48.0,8.0,18.0,1.0,9.0,10.0,14.0,30.0,85.0,4.0,27.0,14
74,75,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years, 322 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
75,76,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 273 Days",15.8,2.0,0.7,0.32,0.06,3.0,2.1,22.0,83.0,21.0,7.0,110.0,613.0,80.3,4.0,3.0,55.0,3.15,336.0,12.0,42.0,40.5,620.0,46.0,44.0,2.0,25.0,0.0,11.0,10.0,17.0,22.0,90.0,9.0,36.0,56
76,77,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 17 Days",20.9,10.0,6.0,0.77,0.12,1.0,2.0,17.0,36.0,23.0,2.0,101.0,612.0,82.6,0.0,3.0,20.0,3.02,574.0,92.0,60.0,38.3,686.0,195.0,59.0,20.0,25.0,2.0,7.0,11.0,15.0,26.0,108.0,4.0,32.0,23
77,78,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 61 Days",7.2,1.0,0.8,0.14,0.26,0.0,0.6,3.0,37.0,5.0,2.0,43.0,508.0,91.2,1.0,5.0,7.0,1.02,37.0,5.0,1.0,100.0,467.0,1.0,9.0,0.0,5.0,7.0,7.0,17.0,6.0,4.0,36.0,11.0,12.0,47
78,79,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 230 Days",10.6,0.0,0.5,0.19,0.05,0.0,0.6,7.0,32.0,7.0,3.0,35.0,335.0,65.0,0.0,0.0,22.0,1.43,146.0,11.0,12.0,50.0,312.0,27.0,24.0,0.0,14.0,3.0,23.0,27.0,12.0,9.0,55.0,23.0,37.0,36
79,80,Éder Álvarez Balanta,MF,Schalke 04,co COL,de Bundesliga,"29 Years, 364 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,18.0,60.0,1.0,1.0,0.0,3.25,4.0,0.0,2.0,100.0,19.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,3.0,4
80,81,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 205 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
81,82,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 340 Days",8.2,2.0,0.4,0.24,0.14,0.0,0.2,3.0,16.0,2.0,2.0,22.0,194.0,66.4,0.0,2.0,9.0,1.1,54.0,5.0,9.0,22.2,187.0,11.0,6.0,0.0,12.0,4.0,10.0,24.0,13.0,9.0,30.0,17.0,22.0,17
82,83,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 27 Days",8.0,5.0,3.2,1.26,0.13,0.0,0.8,9.0,11.0,6.0,2.0,21.0,192.0,78.0,3.0,2.0,10.0,3.14,174.0,46.0,13.0,61.5,237.0,51.0,22.0,11.0,6.0,0.0,0.0,2.0,12.0,7.0,21.0,5.0,6.0,11
83,84,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 284 Days",3.4,1.0,1.3,0.89,0.12,1.0,0.1,1.0,3.0,2.0,0.0,5.0,56.0,81.2,0.0,1.0,2.0,1.78,57.0,11.0,14.0,35.7,82.0,16.0,2.0,1.0,2.0,1.0,3.0,3.0,7.0,4.0,16.0,8.0,5.0,5
84,85,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 34 Days",19.1,1.0,0.4,0.05,0.07,1.0,0.6,10.0,101.0,7.0,4.0,111.0,806.0,81.3,2.0,31.0,7.0,1.15,53.0,11.0,7.0,42.9,649.0,5.0,26.0,1.0,18.0,11.0,37.0,74.0,14.0,18.0,131.0,35.0,55.0,117
85,86,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"29 Years, 327 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,1.0,0.0,143.0,4.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,28.0,6.0,17.0,12
86,87,Selim Amallah,MF,Valladolid,ma MAR,es La Liga,"26 Years, 104 Days",0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,66.7,0.0,0.0,0.0,11.25,2.0,1.0,4.0,50.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1
87,88,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 68 Days",15.2,0.0,0.1,0.13,0.02,0.0,0.4,5.0,52.0,1.0,0.0,62.0,874.0,91.5,2.0,2.0,0.0,0.92,40.0,5.0,5.0,40.0,792.0,5.0,18.0,0.0,6.0,12.0,8.0,58.0,7.0,3.0,84.0,29.0,14.0,58
88,89,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 226 Days",5.7,1.0,1.1,0.7,0.1,0.0,0.4,2.0,5.0,4.0,2.0,8.0,96.0,77.4,1.0,0.0,7.0,2.62,117.0,18.0,15.0,40.0,123.0,30.0,12.0,6.0,10.0,0.0,3.0,2.0,15.0,7.0,26.0,2.0,13.0,4
89,90,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"28 Years, 355 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0,3
90,91,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years, 267 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0
91,92,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 19 Days",13.7,0.0,0.8,0.07,0.08,1.0,0.7,8.0,31.0,6.0,4.0,42.0,390.0,74.9,1.0,2.0,11.0,1.03,151.0,18.0,11.0,54.5,329.0,34.0,21.0,1.0,16.0,6.0,15.0,45.0,21.0,2.0,51.0,19.0,31.0,28
92,93,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 55 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
93,94,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 55 Days",10.8,0.0,0.2,0.09,0.05,1.0,0.2,2.0,13.0,3.0,1.0,27.0,382.0,77.3,0.0,0.0,3.0,0.56,42.0,12.0,2.0,0.0,294.0,6.0,3.0,0.0,15.0,4.0,11.0,26.0,12.0,6.0,62.0,35.0,26.0,27
94,95,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 123 Days",7.7,3.0,0.7,0.91,0.05,1.0,1.0,10.0,31.0,7.0,1.0,36.0,289.0,84.8,2.0,2.0,9.0,3.39,118.0,9.0,27.0,48.1,298.0,24.0,20.0,4.0,3.0,0.0,4.0,9.0,10.0,17.0,45.0,1.0,7.0,29
95,96,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 166 Days",17.1,0.0,0.9,0.23,0.08,1.0,0.6,8.0,70.0,9.0,4.0,85.0,610.0,76.2,1.0,12.0,10.0,1.67,104.0,13.0,5.0,60.0,554.0,9.0,12.0,0.0,27.0,13.0,23.0,36.0,24.0,12.0,109.0,36.0,50.0,71
96,97,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 190 Days",14.7,0.0,0.3,0.2,0.03,0.0,1.2,9.0,120.0,17.0,8.0,133.0,898.0,88.3,0.0,15.0,20.0,1.83,199.0,3.0,13.0,53.8,819.0,17.0,27.0,0.0,16.0,5.0,17.0,8.0,31.0,22.0,105.0,8.0,33.0,142
97,98,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 272 Days",18.4,1.0,1.2,0.38,0.09,0.0,0.4,4.0,79.0,5.0,0.0,49.0,900.0,79.5,1.0,28.0,5.0,0.54,52.0,25.0,6.0,50.0,873.0,5.0,4.0,2.0,11.0,10.0,20.0,136.0,17.0,12.0,106.0,50.0,31.0,159
98,99,Elliot Anderson,"MF,FW",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 113 Days",1.6,0.0,0.5,0.63,0.12,0.0,0.6,3.0,7.0,1.0,0.0,8.0,55.0,74.3,0.0,0.0,3.0,5.63,64.0,22.0,14.0,14.3,75.0,14.0,15.0,9.0,3.0,1.0,2.0,0.0,2.0,8.0,13.0,6.0,5.0,2
99,100,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 318 Days",19.7,6.0,4.3,0.61,0.17,2.0,3.1,31.0,36.0,25.0,3.0,68.0,616.0,76.8,2.0,5.0,25.0,3.09,471.0,83.0,59.0,47.5,795.0,142.0,53.0,19.0,28.0,2.0,12.0,16.0,23.0,21.0,81.0,8.0,40.0,31
100,101,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 208 Days",22.5,1.0,1.0,0.09,0.07,1.0,1.7,19.0,215.0,18.0,0.0,218.0,1344.0,84.5,5.0,16.0,8.0,2.53,251.0,23.0,27.0,55.6,1302.0,28.0,30.0,0.0,50.0,7.0,29.0,45.0,41.0,28.0,196.0,70.0,79.0,169
101,102,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 241 Days",14.3,3.0,3.8,0.77,0.14,2.0,0.7,14.0,21.0,4.0,0.0,25.0,292.0,75.3,0.0,4.0,1.0,2.05,188.0,50.0,11.0,45.5,428.0,82.0,9.0,4.0,5.0,1.0,8.0,11.0,14.0,36.0,36.0,41.0,13.0,21
102,103,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 158 Days",17.7,2.0,1.2,0.23,0.06,2.0,0.7,11.0,59.0,9.0,2.0,71.0,753.0,83.6,0.0,4.0,4.0,1.61,114.0,8.0,1.0,100.0,671.0,5.0,7.0,0.0,26.0,7.0,21.0,36.0,29.0,10.0,94.0,25.0,47.0,54
103,104,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 54 Days",19.7,0.0,0.7,0.15,0.05,5.0,4.8,39.0,52.0,35.0,18.0,73.0,705.0,66.3,1.0,9.0,132.0,3.24,373.0,21.0,17.0,41.2,682.0,99.0,17.0,1.0,11.0,5.0,15.0,33.0,10.0,18.0,100.0,8.0,26.0,95
104,105,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"28 Years, 349 Days",5.8,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,134.0,58.5,0.0,2.0,9.0,0.86,64.0,3.0,9.0,33.3,127.0,11.0,4.0,0.0,6.0,3.0,6.0,10.0,7.0,1.0,16.0,16.0,12.0,11
105,106,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 88 Days",9.2,3.0,1.5,1.08,0.08,0.0,0.8,9.0,16.0,13.0,5.0,37.0,265.0,72.8,2.0,5.0,31.0,3.25,224.0,26.0,26.0,34.6,311.0,50.0,22.0,10.0,13.0,1.0,5.0,11.0,7.0,7.0,47.0,8.0,18.0,20
106,107,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 193 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
107,108,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 222 Days",21.4,1.0,1.4,0.19,0.08,0.0,1.0,7.0,68.0,10.0,4.0,87.0,1061.0,79.1,2.0,11.0,22.0,1.21,173.0,26.0,27.0,44.4,984.0,40.0,37.0,1.0,21.0,12.0,29.0,77.0,21.0,22.0,162.0,38.0,50.0,111
108,109,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 259 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0,12
109,110,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"32 Years, 336 Days",12.5,3.0,3.4,0.72,0.14,2.0,0.6,12.0,10.0,5.0,1.0,20.0,115.0,51.8,1.0,1.0,21.0,2.23,181.0,52.0,32.0,37.5,297.0,75.0,26.0,11.0,6.0,4.0,3.0,4.0,19.0,26.0,26.0,27.0,9.0,9
110,111,Antony,FW,Manchester Utd,br BRA,eng Premier League,"23 Years, 3 Days",10.1,3.0,2.7,1.39,0.08,0.0,0.7,8.0,14.0,8.0,0.0,28.0,319.0,77.2,1.0,2.0,18.0,2.97,287.0,35.0,31.0,32.3,404.0,80.0,48.0,14.0,3.0,0.0,4.0,3.0,4.0,13.0,50.0,3.0,7.0,12
111,112,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 110 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,9.0,92.0,82.9,0.0,0.0,1.0,1.05,12.0,0.0,1.0,100.0,76.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,1.0,1.0,14.0,3.0,4.0,10
112,113,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 20 Days",10.8,2.0,1.8,0.37,0.11,6.0,2.0,19.0,5.0,18.0,9.0,16.0,187.0,59.0,1.0,1.0,30.0,4.09,295.0,33.0,39.0,38.5,269.0,125.0,29.0,10.0,8.0,0.0,3.0,3.0,11.0,19.0,58.0,10.0,11.0,19
113,114,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 43 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
114,115,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 242 Days",4.5,1.0,0.8,0.67,0.13,1.0,0.3,4.0,31.0,3.0,0.0,29.0,230.0,79.0,1.0,3.0,5.0,1.79,104.0,20.0,15.0,26.7,270.0,25.0,12.0,4.0,3.0,1.0,6.0,2.0,4.0,4.0,22.0,5.0,9.0,21
115,116,Adil Aouchiche,"MF,FW",Lorient,fr FRA,fr Ligue 1,"20 Years, 227 Days",1.1,0.0,0.4,1.76,0.09,0.0,0.1,1.0,7.0,2.0,0.0,13.0,52.0,77.6,0.0,4.0,7.0,3.53,31.0,4.0,4.0,0.0,64.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,8
116,117,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 263 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
117,118,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 150 Days",8.5,0.0,0.3,0.0,0.03,1.0,1.5,14.0,28.0,4.0,2.0,30.0,275.0,78.8,0.0,6.0,36.0,2.7,86.0,3.0,2.0,100.0,223.0,7.0,8.0,0.0,6.0,5.0,9.0,13.0,15.0,11.0,50.0,12.0,15.0,49
118,119,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 316 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
119,120,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"23 Years, 357 Days",10.8,0.0,1.1,0.0,0.13,1.0,0.4,2.0,53.0,1.0,0.0,41.0,575.0,88.7,1.0,9.0,1.0,0.85,27.0,13.0,1.0,100.0,514.0,6.0,17.0,1.0,11.0,2.0,9.0,20.0,6.0,6.0,39.0,24.0,20.0,64
120,121,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 221 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
121,122,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"19 Years, 107 Days",1.4,0.0,0.3,0.7,0.13,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,58.8,0.0,0.0,1.0,2.11,23.0,5.0,5.0,60.0,24.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0
122,123,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"30 Years,  Days",1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12
123,124,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 221 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0,9
124,125,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 17 Days",11.9,1.0,1.8,0.84,0.09,1.0,0.7,10.0,11.0,9.0,2.0,15.0,189.0,73.5,0.0,4.0,13.0,1.52,191.0,39.0,30.0,26.7,228.0,53.0,34.0,10.0,7.0,3.0,3.0,5.0,13.0,7.0,44.0,4.0,10.0,12
125,126,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"30 Years, 334 Days",9.9,1.0,1.3,0.3,0.08,0.0,2.1,12.0,28.0,21.0,5.0,52.0,319.0,79.0,1.0,3.0,18.0,3.76,214.0,22.0,24.0,41.7,367.0,51.0,38.0,4.0,10.0,0.0,3.0,6.0,13.0,14.0,49.0,5.0,13.0,21
126,127,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 314 Days",13.5,5.0,3.3,0.74,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,260.0,70.8,2.0,0.0,8.0,2.51,207.0,46.0,17.0,41.2,385.0,85.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,13.0,28.0,8.0,7.0,11
127,128,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 276 Days",21.2,2.0,0.9,0.42,0.04,2.0,3.7,31.0,70.0,15.0,2.0,97.0,812.0,74.8,4.0,22.0,115.0,3.11,258.0,9.0,12.0,41.7,687.0,14.0,12.0,1.0,19.0,9.0,18.0,46.0,23.0,45.0,156.0,20.0,37.0,169
128,129,Mohamed El Arouch,MF,Lyon,fr FRA,fr Ligue 1,"18 Years, 327 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
129,130,Sergio Arribas,FW,Real Madrid,es ESP,es La Liga,"21 Years, 150 Days",0.1,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,88.9,0.0,0.0,1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
130,131,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 147 Days",15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,470.0,86.4,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,25.0,5.0,2.0,95
131,132,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 186 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
132,133,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 195 Days",9.4,1.0,1.5,0.53,0.07,0.0,1.2,11.0,31.0,16.0,2.0,56.0,326.0,80.3,0.0,10.0,20.0,2.89,171.0,22.0,22.0,36.4,347.0,30.0,32.0,10.0,10.0,0.0,7.0,9.0,11.0,21.0,45.0,5.0,17.0,48
133,134,Ricard Artero,FW,Girona,es ESP,es La Liga,"20 Years, 22 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
134,135,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 308 Days",7.7,3.0,2.8,1.42,0.11,1.0,0.6,7.0,2.0,5.0,0.0,11.0,103.0,70.5,0.0,0.0,1.0,2.32,161.0,53.0,13.0,46.2,186.0,44.0,5.0,4.0,2.0,0.0,0.0,3.0,9.0,8.0,15.0,22.0,2.0,5
135,136,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years, 298 Days",4.3,0.0,0.2,0.46,0.05,0.0,0.2,6.0,8.0,3.0,0.0,10.0,114.0,67.1,0.0,2.0,8.0,2.08,51.0,5.0,7.0,42.9,103.0,17.0,7.0,2.0,7.0,1.0,1.0,11.0,4.0,2.0,37.0,5.0,8.0,9
136,137,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 109 Days",8.7,1.0,1.7,0.8,0.08,0.0,0.9,11.0,11.0,9.0,2.0,19.0,120.0,71.4,1.0,0.0,11.0,3.09,134.0,27.0,14.0,21.4,182.0,50.0,14.0,5.0,3.0,1.0,4.0,1.0,2.0,14.0,39.0,8.0,7.0,2
137,138,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"26 Years, 2 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0,34
138,139,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 244 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,121.0,66.9,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,13.0,0.0,0.0,41
139,140,Marco Asensio,"FW,MF",Real Madrid,es ESP,es La Liga,"27 Years, 37 Days",7.4,4.0,3.0,1.35,0.11,3.0,1.4,16.0,26.0,7.0,2.0,28.0,314.0,81.8,3.0,5.0,41.0,4.04,235.0,29.0,14.0,71.4,349.0,57.0,20.0,4.0,6.0,1.0,2.0,2.0,6.0,7.0,24.0,3.0,8.0,31
140,141,Kristoffer Askildsen,MF,Lecce,no NOR,it Serie A,"22 Years, 49 Days",6.9,0.0,0.4,0.43,0.05,0.0,0.3,6.0,19.0,2.0,0.0,21.0,144.0,63.2,0.0,7.0,19.0,2.03,87.0,6.0,6.0,50.0,149.0,16.0,9.0,1.0,3.0,3.0,10.0,6.0,16.0,6.0,39.0,17.0,13.0,22
141,142,Fisnik Asllani,FW,Hoffenheim,xk KVX,de Bundesliga,"20 Years, 203 Days",1.4,0.0,1.0,0.0,0.25,0.0,0.1,3.0,1.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,2.0,5.54,38.0,11.0,3.0,33.3,54.0,16.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0
142,143,Kristjan Asllani,MF,Inter,al ALB,it Serie A,"20 Years, 355 Days",3.3,0.0,0.2,0.0,0.04,0.0,0.3,2.0,12.0,1.0,0.0,10.0,196.0,86.7,1.0,2.0,8.0,2.14,49.0,1.0,3.0,33.3,191.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,5.0,4.0,24.0,0.0,5.0,30
