,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
71,72,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 293 Days",11.7,0.0,0.3,0.09,0.04,0.0,0.3,3.0,33.0,4.0,4.0,39.0,398.0,80.6,0.0,4.0,11.0,1.11,87.0,9.0,5.0,60.0,371.0,11.0,9.0,3.0,12.0,5.0,3.0,8.0,27.0,9.0,62.0,7.0,15.0,50
72,73,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"19 Years, 83 Days",4.3,0.0,1.1,1.4,0.07,2.0,1.2,6.0,3.0,6.0,4.0,4.0,60.0,62.5,0.0,0.0,20.0,3.01,103.0,20.0,28.0,35.7,124.0,47.0,25.0,12.0,3.0,0.0,2.0,2.0,7.0,8.0,23.0,1.0,5.0,2
73,74,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 268 Days",1.5,0.0,0.1,0.0,0.05,0.0,0.2,1.0,5.0,5.0,1.0,11.0,47.0,74.6,0.0,0.0,2.0,3.26,27.0,3.0,8.0,25.0,46.0,15.0,5.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,12.0,2.0,5.0,2
74,75,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 192 Days",29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,996.0,85.9,0.0,2.0,0.0,0.1,0.0,0.0,1.0,100.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,49.0,6.0,0.0,218
75,76,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"28 Years, 44 Days",20.2,1.0,2.3,0.35,0.09,1.0,2.1,15.0,29.0,11.0,8.0,49.0,513.0,77.7,0.0,2.0,56.0,1.98,324.0,58.0,76.0,42.1,602.0,119.0,69.0,11.0,22.0,1.0,17.0,17.0,17.0,48.0,119.0,10.0,39.0,19
76,77,Dele Alli,MF,Everton,eng ENG,eng Premier League,"27 Years, 1 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0
77,78,Domingos André Ribeiro Almeida,MF,Valencia,pt POR,es La Liga,"22 Years, 317 Days",19.7,2.0,0.7,0.25,0.05,3.0,2.4,23.0,107.0,27.0,7.0,140.0,776.0,80.4,6.0,6.0,67.0,2.99,419.0,16.0,64.0,48.4,784.0,51.0,50.0,2.0,30.0,0.0,14.0,12.0,23.0,30.0,114.0,11.0,44.0,74
78,79,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"29 Years, 61 Days",22.0,11.0,6.1,0.77,0.12,1.0,2.2,18.0,37.0,25.0,2.0,106.0,638.0,82.7,0.0,3.0,20.0,3.0,596.0,96.0,62.0,38.7,712.0,206.0,62.0,21.0,25.0,2.0,7.0,12.0,17.0,27.0,111.0,5.0,32.0,24
79,80,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 105 Days",8.6,1.0,0.8,0.23,0.21,0.0,0.7,4.0,46.0,6.0,3.0,55.0,620.0,90.8,1.0,6.0,11.0,1.17,53.0,6.0,1.0,100.0,568.0,3.0,18.0,0.0,7.0,9.0,10.0,24.0,7.0,4.0,46.0,16.0,17.0,61
80,81,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 274 Days",13.9,0.0,0.5,0.14,0.05,0.0,0.8,9.0,39.0,10.0,5.0,44.0,421.0,64.7,0.0,0.0,27.0,1.22,169.0,11.0,18.0,50.0,382.0,32.0,29.0,0.0,22.0,5.0,34.0,41.0,16.0,14.0,86.0,31.0,56.0,42
81,82,Éder Álvarez Balanta,"MF,FW",Schalke 04,co COL,de Bundesliga,"30 Years, 43 Days",2.6,0.0,0.1,0.38,0.13,0.0,0.2,4.0,11.0,0.0,0.0,12.0,64.0,70.3,1.0,1.0,2.0,3.03,17.0,2.0,4.0,75.0,53.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0,5.0,0.0,18.0,4.0,7.0,9
82,83,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 249 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
83,84,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"23 Years, 19 Days",10.0,2.0,0.4,0.2,0.14,0.0,0.2,3.0,19.0,3.0,2.0,27.0,226.0,63.8,0.0,2.0,12.0,1.1,67.0,5.0,13.0,38.5,230.0,16.0,5.0,0.0,16.0,4.0,10.0,26.0,17.0,9.0,32.0,22.0,26.0,20
84,85,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"23 Years, 71 Days",9.6,6.0,4.4,1.36,0.15,0.0,0.9,11.0,13.0,8.0,2.0,24.0,216.0,77.4,5.0,2.0,11.0,3.34,198.0,52.0,16.0,62.5,275.0,56.0,22.0,12.0,9.0,0.0,1.0,4.0,15.0,8.0,25.0,5.0,10.0,13
85,86,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 328 Days",3.5,1.0,1.5,1.14,0.11,1.0,0.2,2.0,4.0,2.0,0.0,6.0,62.0,81.6,0.0,1.0,2.0,2.56,65.0,14.0,16.0,37.5,92.0,17.0,2.0,2.0,3.0,1.0,3.0,3.0,8.0,4.0,19.0,8.0,6.0,6
86,87,Yeray Álvarez,DF,Athletic Club,es ESP,es La Liga,"28 Years, 78 Days",21.2,1.0,0.8,0.05,0.1,1.0,0.6,12.0,115.0,8.0,4.0,127.0,922.0,81.2,4.0,31.0,9.0,1.09,68.0,15.0,8.0,50.0,754.0,7.0,30.0,1.0,18.0,12.0,39.0,83.0,18.0,19.0,148.0,41.0,57.0,132
87,88,Ibrahim Amadou,"DF,MF",Angers,fr FRA,fr Ligue 1,"30 Years, 6 Days",4.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,4.0,0.0,0.0,5.0,161.0,84.7,0.0,0.0,1.0,0.64,9.0,2.0,2.0,50.0,143.0,5.0,0.0,0.0,7.0,3.0,10.0,20.0,4.0,3.0,29.0,6.0,17.0,13
88,89,Selim Amallah,"MF,FW",Valladolid,ma MAR,es La Liga,"26 Years, 148 Days",1.1,1.0,0.2,0.91,0.07,0.0,0.0,1.0,5.0,1.0,0.0,6.0,33.0,76.7,0.0,0.0,1.0,4.5,16.0,5.0,12.0,41.7,41.0,5.0,8.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,4.0,3
89,90,Daniel Amartey,DF,Leicester City,gh GHA,eng Premier League,"28 Years, 112 Days",17.9,0.0,1.1,0.11,0.18,0.0,0.4,5.0,58.0,1.0,0.0,66.0,1015.0,91.1,2.0,2.0,0.0,0.84,46.0,9.0,5.0,40.0,909.0,5.0,23.0,0.0,8.0,17.0,8.0,71.0,7.0,3.0,108.0,34.0,16.0,62
90,91,Amath,"MF,FW",Mallorca,sn SEN,es La Liga,"26 Years, 270 Days",7.4,1.0,1.7,0.68,0.11,0.0,0.4,2.0,7.0,4.0,2.0,10.0,125.0,76.2,1.0,0.0,8.0,2.31,144.0,24.0,18.0,38.9,154.0,38.0,17.0,7.0,13.0,0.0,3.0,2.0,21.0,10.0,38.0,3.0,16.0,5
91,92,Jordan Amavi,DF,Getafe,fr FRA,es La Liga,"29 Years, 34 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,51.0,53.1,0.0,0.0,6.0,0.93,22.0,1.0,1.0,0.0,43.0,5.0,4.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,15.0,8.0,6.0,3
92,93,Lukáš Ambros,MF,Wolfsburg,cz CZE,de Bundesliga,"18 Years, 311 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
93,94,Kelvin Amian,DF,Spezia,fr FRA,it Serie A,"25 Years, 63 Days",18.7,0.0,1.2,0.21,0.07,1.0,1.4,12.0,54.0,13.0,8.0,67.0,564.0,74.8,1.0,2.0,22.0,1.61,235.0,26.0,21.0,61.9,486.0,52.0,30.0,2.0,24.0,9.0,20.0,64.0,29.0,2.0,79.0,26.0,44.0,43
94,95,Bruno Amione,DF,Hellas Verona,ar ARG,it Serie A,"21 Years, 99 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,0
95,96,Bruno Amione,DF,Sampdoria,ar ARG,it Serie A,"21 Years, 99 Days",16.8,0.0,0.5,0.06,0.06,1.0,0.4,2.0,26.0,3.0,1.0,48.0,617.0,78.1,0.0,0.0,5.0,0.54,68.0,16.0,6.0,33.3,506.0,8.0,9.0,0.0,27.0,10.0,19.0,43.0,16.0,10.0,97.0,53.0,46.0,43
96,97,Nadiem Amiri,"MF,FW",Leverkusen,de GER,de Bundesliga,"26 Years, 167 Days",8.0,3.0,0.8,0.87,0.05,1.0,1.3,11.0,31.0,6.0,1.0,39.0,303.0,85.1,3.0,2.0,11.0,3.62,123.0,9.0,31.0,45.2,311.0,26.0,22.0,4.0,3.0,0.0,4.0,9.0,11.0,20.0,49.0,1.0,7.0,31
97,98,Ethan Ampadu,"DF,MF",Spezia,wls WAL,it Serie A,"22 Years, 210 Days",22.1,0.0,1.0,0.23,0.08,1.0,0.8,10.0,88.0,11.0,4.0,100.0,884.0,78.6,3.0,14.0,10.0,1.4,117.0,14.0,9.0,66.7,773.0,9.0,20.0,0.0,29.0,16.0,27.0,73.0,30.0,17.0,153.0,52.0,56.0,103
98,99,Sofyan Amrabat,MF,Fiorentina,ma MAR,it Serie A,"26 Years, 234 Days",18.7,0.0,0.4,0.16,0.04,0.0,1.4,10.0,134.0,20.0,9.0,149.0,1072.0,87.9,1.0,16.0,23.0,1.76,230.0,6.0,16.0,68.8,960.0,21.0,33.0,1.0,18.0,5.0,19.0,15.0,39.0,27.0,140.0,11.0,37.0,168
99,100,Ayoub Amraoui,"DF,FW",Nice,ma MAR,fr Ligue 1,"18 Years, 333 Days",2.6,0.0,0.0,0.0,0.01,0.0,0.1,1.0,9.0,2.0,2.0,12.0,127.0,83.6,0.0,0.0,14.0,1.15,48.0,1.0,4.0,50.0,129.0,18.0,6.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0,10.0,0.0,7.0,4
100,101,Joachim Andersen,DF,Crystal Palace,dk DEN,eng Premier League,"26 Years, 316 Days",23.4,1.0,1.5,0.38,0.08,0.0,0.7,8.0,99.0,7.0,1.0,71.0,1163.0,79.2,2.0,33.0,7.0,0.6,64.0,28.0,8.0,62.5,1117.0,6.0,5.0,2.0,12.0,11.0,21.0,160.0,21.0,14.0,131.0,61.0,33.0,218
101,102,Elliot Anderson,"FW,MF",Newcastle Utd,sct SCO,eng Premier League,"20 Years, 157 Days",2.2,0.0,0.8,1.36,0.12,0.0,0.9,5.0,8.0,2.0,0.0,10.0,72.0,73.5,0.0,0.0,4.0,6.33,84.0,29.0,19.0,26.3,97.0,19.0,16.0,8.0,5.0,1.0,4.0,0.0,4.0,8.0,17.0,8.0,9.0,3
102,103,Felipe Anderson,FW,Lazio,br BRA,it Serie A,"29 Years, 362 Days",25.4,6.0,4.8,0.63,0.17,2.0,3.5,38.0,44.0,31.0,4.0,87.0,802.0,77.0,3.0,7.0,37.0,2.95,611.0,99.0,79.0,46.8,1029.0,177.0,66.0,24.0,36.0,4.0,19.0,18.0,28.0,25.0,102.0,10.0,55.0,38
103,104,Benjamin André,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 252 Days",26.3,1.0,1.2,0.11,0.08,1.0,2.0,21.0,247.0,22.0,0.0,253.0,1590.0,84.8,6.0,17.0,9.0,2.44,281.0,26.0,31.0,61.3,1536.0,36.0,31.0,0.0,60.0,7.0,35.0,49.0,49.0,32.0,229.0,75.0,95.0,198
104,105,Komnen Andrić,FW,Clermont Foot,rs SRB,fr Ligue 1,"27 Years, 285 Days",15.3,3.0,3.8,0.72,0.14,3.0,0.7,15.0,22.0,5.0,0.0,26.0,308.0,74.8,0.0,4.0,1.0,1.96,196.0,51.0,11.0,45.5,457.0,86.0,8.0,4.0,5.0,1.0,8.0,11.0,14.0,40.0,36.0,43.0,13.0,22
105,106,Robert Andrich,MF,Leverkusen,de GER,de Bundesliga,"28 Years, 202 Days",22.7,2.0,1.4,0.35,0.06,2.0,0.8,15.0,69.0,10.0,2.0,88.0,1023.0,83.7,0.0,4.0,4.0,1.58,147.0,14.0,6.0,83.3,908.0,6.0,11.0,1.0,32.0,9.0,33.0,44.0,31.0,14.0,126.0,42.0,65.0,70
106,107,Angeliño,DF,Hoffenheim,es ESP,de Bundesliga,"26 Years, 98 Days",22.9,0.0,1.0,0.13,0.05,6.0,6.2,45.0,62.0,46.0,24.0,90.0,810.0,66.4,1.0,12.0,145.0,3.32,435.0,27.0,22.0,45.5,773.0,103.0,19.0,3.0,18.0,5.0,20.0,48.0,11.0,22.0,118.0,11.0,38.0,113
107,108,Fabrizio Angileri,DF,Getafe,ar ARG,es La Liga,"29 Years, 28 Days",6.0,0.0,0.1,0.0,0.04,0.0,0.1,0.0,13.0,1.0,0.0,15.0,141.0,58.3,0.0,2.0,10.0,0.83,69.0,3.0,9.0,33.3,134.0,11.0,4.0,0.0,8.0,3.0,6.0,10.0,7.0,1.0,17.0,16.0,14.0,13
108,109,Jaidon Anthony,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 132 Days",11.7,3.0,2.0,0.86,0.11,0.0,0.9,10.0,19.0,17.0,6.0,44.0,322.0,74.0,2.0,5.0,34.0,2.83,264.0,30.0,40.0,30.0,381.0,64.0,23.0,11.0,15.0,1.0,8.0,15.0,9.0,10.0,64.0,9.0,23.0,25
109,110,Janis Antiste,FW,Sassuolo,fr FRA,it Serie A,"20 Years, 237 Days",0.6,1.0,0.2,1.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.2,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0
110,111,Waldemar Anton,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 266 Days",25.8,1.0,1.5,0.15,0.07,0.0,1.1,8.0,75.0,13.0,4.0,104.0,1213.0,77.9,4.0,14.0,28.0,1.24,214.0,31.0,34.0,50.0,1137.0,48.0,46.0,4.0,24.0,14.0,32.0,101.0,24.0,25.0,183.0,44.0,56.0,126
111,112,Marcos Antônio,MF,Lazio,br BRA,it Serie A,"22 Years, 303 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,1.0,0.0,14.0,184.0,89.3,0.0,0.0,0.0,0.58,23.0,0.0,2.0,50.0,180.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,6.0,11.0,22.0,0.0,7.0,12
112,113,Michail Antonio,FW,West Ham,jm JAM,eng Premier League,"33 Years, 15 Days",14.5,3.0,3.7,0.62,0.14,2.0,0.6,12.0,10.0,5.0,1.0,21.0,130.0,50.6,1.0,1.0,25.0,1.93,217.0,58.0,43.0,34.9,350.0,87.0,30.0,13.0,7.0,4.0,4.0,5.0,21.0,32.0,29.0,36.0,11.0,9
113,114,Antony,FW,Manchester Utd,br BRA,eng Premier League,"23 Years, 47 Days",14.2,3.0,3.7,1.34,0.08,0.0,1.3,15.0,21.0,19.0,1.0,46.0,434.0,78.2,2.0,2.0,27.0,3.24,400.0,51.0,53.0,30.2,553.0,111.0,64.0,20.0,7.0,0.0,7.0,4.0,9.0,19.0,73.0,3.0,14.0,15
114,115,Valentin Antov,DF,Monza,bg BUL,it Serie A,"22 Years, 154 Days",3.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,12.0,2.0,0.0,14.0,183.0,87.1,0.0,1.0,2.0,0.62,18.0,0.0,1.0,100.0,158.0,3.0,2.0,0.0,5.0,4.0,2.0,10.0,3.0,2.0,22.0,5.0,7.0,18
115,116,Christopher Antwi-Adjei,"FW,MF",Bochum,gh GHA,de Bundesliga,"29 Years, 64 Days",15.5,2.0,2.0,0.39,0.1,6.0,2.4,22.0,10.0,20.0,10.0,22.0,281.0,60.8,1.0,2.0,40.0,3.67,413.0,43.0,58.0,39.7,376.0,159.0,45.0,12.0,11.0,0.0,3.0,10.0,15.0,29.0,79.0,12.0,14.0,26
116,117,Anuar,"MF,FW",Valladolid,ma MAR,es La Liga,"28 Years, 87 Days",2.3,1.0,0.3,0.43,0.12,0.0,0.0,4.0,3.0,0.0,0.0,3.0,30.0,75.0,0.0,0.0,1.0,1.71,20.0,8.0,4.0,50.0,41.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,2.0,7.0,0
117,118,Houssem Aouar,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 286 Days",5.2,1.0,1.1,0.77,0.1,1.0,0.5,5.0,34.0,4.0,0.0,33.0,271.0,80.2,1.0,3.0,5.0,2.31,122.0,23.0,21.0,42.9,322.0,32.0,12.0,4.0,4.0,1.0,7.0,3.0,4.0,4.0,26.0,6.0,11.0,24
118,119,Adil Aouchiche,MF,Lorient,fr FRA,fr Ligue 1,"20 Years, 271 Days",2.3,0.0,0.5,1.32,0.07,0.0,0.1,1.0,11.0,3.0,0.0,19.0,87.0,73.7,0.0,4.0,14.0,2.2,50.0,6.0,5.0,0.0,106.0,17.0,13.0,1.0,1.0,0.0,3.0,0.0,2.0,5.0,10.0,0.0,4.0,10
119,120,Dennis Appiah,"DF,MF",Nantes,fr FRA,fr Ligue 1,"30 Years, 307 Days",8.8,0.0,0.4,0.11,0.08,0.0,0.3,4.0,30.0,7.0,4.0,39.0,339.0,72.4,0.0,0.0,21.0,1.25,113.0,4.0,18.0,33.3,339.0,51.0,15.0,0.0,11.0,5.0,10.0,16.0,16.0,1.0,50.0,16.0,21.0,22
120,121,Stredair Appuah,MF,Nantes,fr FRA,fr Ligue 1,"18 Years, 289 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.3,0.0,1.0,0.0,9.0,3.0,0.0,1.0,100.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
121,122,Mauro Arambarri,MF,Getafe,uy URU,es La Liga,"27 Years, 194 Days",9.2,0.0,0.2,0.0,0.03,1.0,1.5,14.0,29.0,4.0,2.0,30.0,293.0,78.3,0.0,6.0,39.0,2.51,93.0,3.0,4.0,100.0,237.0,7.0,8.0,0.0,6.0,5.0,12.0,16.0,19.0,11.0,52.0,13.0,18.0,52
122,123,Charles Aránguiz,MF,Leverkusen,cl CHI,de Bundesliga,"33 Years, 360 Days",5.5,1.0,0.3,0.37,0.06,0.0,0.2,3.0,21.0,3.0,0.0,32.0,248.0,79.7,0.0,0.0,12.0,1.83,61.0,8.0,7.0,57.1,244.0,7.0,3.0,0.0,7.0,0.0,7.0,4.0,7.0,10.0,33.0,2.0,14.0,15
123,124,Ronald Araújo,DF,Barcelona,uy URU,es La Liga,"24 Years, 36 Days",14.3,0.0,1.5,0.07,0.12,2.0,0.6,4.0,66.0,2.0,1.0,52.0,754.0,87.9,2.0,12.0,4.0,0.91,54.0,23.0,6.0,100.0,680.0,9.0,24.0,1.0,13.0,4.0,10.0,29.0,11.0,9.0,61.0,31.0,23.0,79
124,125,Cameron Archer,"FW,MF",Aston Villa,eng ENG,eng Premier League,"21 Years, 265 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,1.0,0.0,7.0,3.0,1.0,100.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0
125,126,Taïryk Arconte,FW,Brest,fr FRA,fr Ligue 1,"19 Years, 151 Days",1.4,0.0,0.3,0.7,0.14,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,58.8,0.0,0.0,1.0,2.11,22.0,5.0,5.0,60.0,23.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0
126,127,Alphonse Areola,GK,West Ham,fr FRA,eng Premier League,"30 Years, 44 Days",3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
127,128,Joe Aribo,"MF,FW",Southampton,ng NGA,eng Premier League,"26 Years, 265 Days",12.2,2.0,1.4,0.66,0.11,0.0,0.4,9.0,19.0,9.0,0.0,35.0,258.0,72.9,0.0,0.0,7.0,2.14,212.0,45.0,38.0,42.1,323.0,58.0,17.0,7.0,19.0,1.0,8.0,10.0,9.0,11.0,72.0,27.0,27.0,9
128,129,Adam Armstrong,FW,Southampton,eng ENG,eng Premier League,"26 Years, 61 Days",12.3,1.0,1.6,0.81,0.08,1.0,0.7,10.0,12.0,9.0,2.0,15.0,196.0,73.7,0.0,4.0,14.0,1.46,198.0,40.0,32.0,25.0,240.0,59.0,37.0,10.0,7.0,3.0,4.0,5.0,14.0,7.0,46.0,4.0,11.0,12
129,130,Stuart Armstrong,"MF,FW",Southampton,sct SCO,eng Premier League,"31 Years, 13 Days",12.3,1.0,1.6,0.33,0.08,0.0,2.2,14.0,34.0,23.0,5.0,60.0,416.0,79.1,2.0,3.0,21.0,3.43,275.0,29.0,42.0,38.1,480.0,65.0,44.0,5.0,14.0,0.0,6.0,7.0,15.0,16.0,64.0,6.0,20.0,23
130,131,Marko Arnautović,FW,Bologna,at AUT,it Serie A,"33 Years, 358 Days",13.7,5.0,3.3,0.73,0.16,0.0,1.4,19.0,13.0,12.0,1.0,28.0,265.0,70.5,2.0,0.0,9.0,2.55,209.0,46.0,21.0,52.4,394.0,87.0,11.0,6.0,5.0,1.0,2.0,8.0,20.0,14.0,30.0,9.0,7.0,11
131,132,Maximilian Arnold,MF,Wolfsburg,de GER,de Bundesliga,"28 Years, 320 Days",24.8,2.0,0.9,0.44,0.03,3.0,4.5,36.0,93.0,18.0,2.0,125.0,1041.0,76.7,4.0,28.0,131.0,2.94,308.0,10.0,16.0,43.8,872.0,17.0,25.0,1.0,23.0,10.0,21.0,55.0,27.0,54.0,187.0,27.0,44.0,208
132,133,Mohamed El Arouch,MF,Lyon,fr FRA,fr Ligue 1,"19 Years, 6 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
133,134,Sergio Arribas,FW,Real Madrid,es ESP,es La Liga,"21 Years, 194 Days",0.1,0.0,0.2,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,88.9,0.0,0.0,1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
134,135,Kepa Arrizabalaga,GK,Chelsea,es ESP,eng Premier League,"28 Years, 191 Days",21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,650.0,83.9,0.0,2.0,0.0,0.05,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,5.0,36.0,8.0,2.0,145
135,136,Roberto Arroyo,MF,Valladolid,es ESP,es La Liga,"19 Years, 230 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
136,137,Tolgay Arslan,MF,Udinese,de GER,it Serie A,"32 Years, 239 Days",10.6,1.0,1.6,0.47,0.07,0.0,1.3,11.0,38.0,16.0,2.0,64.0,373.0,79.5,0.0,12.0,23.0,3.29,190.0,23.0,29.0,44.8,393.0,33.0,37.0,10.0,12.0,0.0,7.0,9.0,13.0,25.0,54.0,5.0,19.0,58
137,138,Ricard Artero,FW,Girona,es ESP,es La Liga,"20 Years, 66 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
138,139,Arthur,FW,Fiorentina,br BRA,it Serie A,"24 Years, 352 Days",12.2,5.0,4.9,1.23,0.12,1.0,0.8,13.0,3.0,6.0,0.0,18.0,155.0,68.0,0.0,1.0,1.0,2.62,230.0,79.0,26.0,30.8,297.0,69.0,9.0,7.0,2.0,1.0,0.0,8.0,23.0,14.0,30.0,39.0,2.0,9
139,140,Santiago Arzamendia,"DF,MF",Cádiz,py PAR,es La Liga,"24 Years, 342 Days",4.3,0.0,0.2,0.46,0.05,0.0,0.2,6.0,9.0,3.0,0.0,11.0,115.0,67.6,0.0,2.0,8.0,2.08,52.0,5.0,6.0,33.3,104.0,17.0,7.0,2.0,6.0,1.0,1.0,11.0,4.0,2.0,37.0,5.0,7.0,10
140,141,Takuma Asano,"FW,MF",Bochum,jp JPN,de Bundesliga,"28 Years, 153 Days",13.1,2.0,3.5,0.92,0.11,2.0,1.2,15.0,11.0,8.0,2.0,20.0,161.0,69.1,2.0,0.0,16.0,2.59,193.0,46.0,28.0,32.1,271.0,80.0,19.0,9.0,5.0,1.0,7.0,3.0,8.0,20.0,51.0,11.0,12.0,4
141,142,Santiago Ascacíbar,MF,Cremonese,ar ARG,it Serie A,"26 Years, 46 Days",8.1,0.0,0.4,0.37,0.03,0.0,0.5,8.0,50.0,7.0,2.0,41.0,358.0,82.3,0.0,4.0,5.0,3.09,100.0,4.0,9.0,44.4,314.0,6.0,1.0,0.0,14.0,2.0,13.0,11.0,11.0,9.0,62.0,10.0,27.0,34
142,143,Sergio Asenjo,GK,Valladolid,es ESP,es La Liga,"33 Years, 288 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,233.0,66.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,22.0,0.0,0.0,91
